trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
3,4,186,0.010738,0.012695,0,0,1776102112.655
3,4,187,0.010426,0.013753,0,20,1776102112.755
3,4,188,0.01062,0.014993,0,10,1776102112.855
3,4,189,0.01068,0.014306,0,20,1776102112.955
3,4,190,0.010629,0.01572,0,6,1776102113.055
3,4,191,0.010648,0.014971,0,0,1776102113.156
3,4,192,0.010627,0.012047,0,12,1776102113.256
3,4,193,0.010592,0.01563,0,0,1776102113.356
3,4,194,0.010617,0.015074,0,20,1776102113.456
3,4,195,0.010557,0.021735,0,0,1776102113.556
3,4,196,0.010398,0.01931,0,12,1776102113.656
3,4,197,0.010504,0.01577,0,10,1776102113.757
3,4,198,0.010709,0.016258,0,34,1776102113.857
3,4,199,0.010751,0.013414,0,10,1776102113.957
3,4,200,0.010644,0.018215,0,22,1776102114.057
3,4,201,0.010613,0.016258,0,0,1776102114.158
3,4,202,0.01071,0.01901,0,10,1776102114.258
3,4,203,0.010915,0.015052,0,8,1776102114.358
3,4,204,0.010792,0.014118,0,24,1776102114.458
3,4,205,0.010674,0.013092,0,6,1776102114.558
3,4,206,0.010632,0.011214,0,22,1776102114.658
3,4,207,0.010635,0.013631,0,8,1776102114.759
3,4,208,0.010469,0.013753,0,4,1776102114.859
3,4,209,0.010521,0.014767,0,14,1776102114.959
3,4,210,0.010569,0.016538,0,28,1776102115.059
3,4,211,0.010423,0.012936,0,18,1776102115.159
3,4,212,0.010586,0.015735,0,30,1776102115.26
3,4,213,0.010595,0.015195,0,14,1776102115.36
3,4,214,0.010685,0.013295,0,14,1776102115.46
3,4,215,0.01051,0.015599,0,6,1776102115.56
3,4,216,0.010488,0.015716,0,22,1776102115.661
3,4,217,0.01049,0.016349,0,6,1776102115.761
3,4,218,0.010513,0.019957,0,38,1776102115.861
3,4,219,0.010531,0.015716,0,12,1776102115.961
3,4,220,0.010545,0.0159,0,28,1776102116.062
3,4,221,0.010519,0.016571,0,12,1776102116.162
3,4,222,0.010468,0.014731,0,16,1776102116.262
3,4,223,0.010649,0.019008,0,10,1776102116.362
3,4,224,0.010666,0.015539,0,28,1776102116.462
3,4,225,0.010553,0.016048,0,18,1776102116.562
3,4,226,0.01061,0.017666,0,2,1776102116.662
3,4,227,0.010429,0.013751,0,4,1776102116.762
3,4,228,0.010458,0.013092,0,14,1776102116.863
3,4,229,0.010516,0.013021,0,6,1776102116.963
3,4,230,0.010635,0.015722,0,2,1776102117.063
3,4,231,0.010525,0.019279,0,0,1776102117.163
3,4,232,0.010391,0.014339,0,2,1776102117.263
3,4,233,0.010736,0.012489,0,0,1776102117.364
3,4,234,0.010774,0.015326,0,28,1776102117.464
3,4,235,0.01071,0.017468,0,6,1776102117.564
3,4,236,0.010608,0.010947,0,6,1776102117.664
3,4,237,0.010553,0.014306,0,10,1776102117.764
3,4,238,0.010488,0.015922,0,2,1776102117.865
3,4,239,0.010399,0.019089,0,12,1776102117.965
3,4,240,0.010336,0.017548,0,4,1776102118.065
3,4,241,0.01036,0.013295,0,14,1776102118.165
3,4,242,0.01051,0.019008,0,18,1776102118.265
3,4,243,0.010509,0.021256,0,36,1776102118.365
3,4,244,0.010657,0.014432,0,6,1776102118.466
3,4,245,0.010602,0.012887,0,12,1776102118.566
3,4,246,0.010539,0.014554,0,12,1776102118.666
3,4,247,0.010534,0.014333,0,8,1776102118.766
3,4,248,0.01046,0.015099,0,0,1776102118.866
3,4,249,0.010393,0.014609,0,24,1776102118.967
3,4,250,0.010585,0.01297,0,16,1776102119.067
3,4,251,0.010505,0.015983,0,18,1776102119.167
3,4,252,0.010546,0.01445,0,8,1776102119.268
3,4,253,0.010529,0.017347,0,16,1776102119.368
3,4,254,0.010623,0.019541,0,6,1776102119.468
3,4,255,0.010498,0.022523,0,30,1776102119.568
3,4,256,0.010516,0.022516,0,0,1776102119.669
3,4,257,0.01052,0.015922,0,14,1776102119.769
3,4,258,0.010567,0.015024,0,6,1776102119.87
3,4,259,0.01045,0.018714,0,12,1776102119.97
3,4,260,0.010757,0.015716,0,4,1776102120.07
3,4,261,0.010632,0.014167,0,6,1776102120.17
3,4,262,0.01055,0.013374,0,10,1776102120.27
3,4,263,0.010535,0.019058,0,4,1776102120.37
3,4,264,0.010602,0.017705,0,8,1776102120.471
3,4,265,0.0106,0.014993,0,2,1776102120.571
3,4,266,0.010498,0.013374,0,6,1776102120.671
3,4,267,0.010417,0.016832,0,36,1776102120.771
3,4,268,0.01053,0.016563,0,0,1776102120.872
3,4,269,0.010585,0.013173,0,0,1776102120.972
3,4,270,0.010603,0.014415,0,28,1776102121.072
3,4,271,0.010404,0.018889,0,8,1776102121.172
3,4,272,0.010447,0.016832,0,8,1776102121.272
3,4,273,0.010516,0.013606,0,4,1776102121.372
3,4,274,0.010532,0.012791,0,2,1776102121.473
3,4,275,0.010554,0.015718,0,30,1776102121.573
3,4,276,0.010533,0.016144,0,2,1776102121.673
3,4,277,0.010529,0.013402,0,2,1776102121.773
3,4,278,0.010521,0.015116,0,16,1776102121.873
3,4,279,0.010542,0.018197,0,14,1776102121.974
3,4,280,0.010484,0.015549,0,60,1776102122.074
3,4,281,0.01074,0.016507,0,4,1776102122.174
3,4,282,0.010697,0.016224,0,22,1776102122.274
3,4,283,0.010493,0.01468,0,14,1776102122.375
3,4,284,0.01054,0.010935,0,16,1776102122.475
3,4,285,0.010844,0.01625,0,18,1776102122.575
3,4,286,0.010559,0.017108,0,16,1776102122.675
3,4,287,0.010578,0.017199,0,26,1776102122.776
3,4,288,0.010454,0.01543,0,4,1776102122.876
3,4,289,0.010418,0.018424,0,8,1776102122.976
3,4,290,0.01042,0.013092,0,4,1776102123.076
3,4,291,0.010534,0.014578,0,20,1776102123.176
3,4,292,0.010561,0.014729,0,14,1776102123.277
3,4,293,0.0105,0.013606,0,6,1776102123.377
3,4,294,0.010403,0.015052,0,2,1776102123.477
3,4,295,0.010659,0.012683,0,2,1776102123.578
3,4,296,0.010717,0.017944,0,4,1776102123.678
3,4,297,0.010613,0.012047,0,10,1776102123.778
3,4,298,0.010561,0.010591,0,34,1776102123.878
3,4,299,0.010594,0.012891,0,2,1776102123.978
3,4,300,0.010625,0.015944,0,8,1776102124.079
3,4,301,0.010516,0.013515,0,2,1776102124.179
3,4,302,0.010523,0.016121,0,8,1776102124.279
3,4,303,0.010512,0.014339,0,30,1776102124.38
3,4,304,0.010521,0.016258,0,0,1776102124.48
3,4,305,0.010661,0.015375,0,0,1776102124.58
3,4,306,0.010614,0.015955,0,40,1776102124.681
3,4,307,0.010526,0.01127,0,2,1776102124.781
3,4,308,0.010446,0.016048,0,2,1776102124.881
3,4,309,0.010582,0.015144,0,32,1776102124.981
3,4,310,0.010448,0.012091,0,4,1776102125.081
3,4,311,0.010525,0.015892,0,0,1776102125.182
3,4,312,0.010516,0.015099,0,2,1776102125.282
3,4,313,0.01054,0.015663,0,24,1776102125.382
3,4,314,0.010574,0.012887,0,0,1776102125.482
3,4,315,0.010593,0.01516,0,2,1776102125.582
3,4,316,0.010516,0.017118,0,10,1776102125.683
3,4,317,0.010582,0.018602,0,10,1776102125.783
3,4,318,0.010549,0.012047,0,4,1776102125.883
3,4,319,0.010534,0.01689,0,10,1776102125.983
3,4,320,0.010495,0.017199,0,6,1776102126.083
3,4,321,0.010487,0.013984,0,8,1776102126.183
3,4,322,0.010404,0.014203,0,10,1776102126.283
3,4,323,0.010538,0.019492,0,36,1776102126.384
3,4,324,0.01052,0.014463,0,10,1776102126.484
3,4,325,0.010553,0.015347,0,6,1776102126.584
3,4,326,0.010616,0.016993,0,0,1776102126.684
3,4,327,0.010677,0.015266,0,0,1776102126.784
3,4,328,0.01067,0.013386,0,16,1776102126.885
3,4,329,0.01064,0.021534,0,0,1776102126.985
3,4,330,0.010427,0.013606,0,10,1776102127.085
3,4,331,0.010753,0.017576,0,10,1776102127.185
3,4,332,0.010405,0.015987,0,0,1776102127.285
3,4,333,0.010566,0.016538,0,18,1776102127.385
3,4,334,0.01051,0.016224,0,4,1776102127.486
3,4,335,0.010555,0.014275,0,0,1776102127.586
3,4,336,0.010623,0.020936,0,16,1776102127.686
3,4,337,0.010594,0.014885,0,44,1776102127.787
3,4,338,0.010531,0.016086,0,24,1776102127.887
3,4,339,0.010475,0.014353,0,16,1776102127.987
3,4,340,0.010551,0.013152,0,22,1776102128.087
3,4,341,0.010637,0.014872,0,14,1776102128.187
3,4,342,0.010508,0.016917,0,4,1776102128.288
3,4,343,0.010536,0.012735,0,8,1776102128.388
3,4,344,0.010533,0.018082,0,10,1776102128.488
3,4,345,0.010455,0.016842,0,0,1776102128.589
3,4,346,0.010645,0.014837,0,0,1776102128.689
3,4,347,0.010466,0.015892,0,22,1776102128.789
3,4,348,0.010528,0.014554,0,4,1776102128.889
3,4,349,0.010461,0.023471,0,0,1776102128.989
3,4,350,0.010426,0.016258,0,20,1776102129.089
3,4,351,0.010429,0.011872,0,22,1776102129.19
3,4,352,0.010526,0.024121,0,12,1776102129.29
3,4,353,0.010544,0.019257,0,0,1776102129.39
3,4,354,0.010519,0.014872,0,0,1776102129.49
3,4,355,0.010516,0.013986,0,16,1776102129.591
3,4,356,0.010618,0.011838,0,28,1776102129.691
3,4,357,0.010476,0.013177,0,0,1776102129.791
3,4,358,0.010533,0.015441,0,14,1776102129.891
3,4,359,0.010462,0.014098,0,4,1776102129.991
3,4,360,0.010521,0.011629,0,12,1776102130.092
3,4,361,0.011048,0.013173,0,2,1776102130.193
3,4,362,0.010554,0.011637,0,6,1776102130.292
3,4,363,0.010503,0.017831,0,10,1776102130.392
3,4,364,0.010486,0.015101,0,16,1776102130.493
3,4,365,0.010529,0.017548,0,8,1776102130.593
3,4,366,0.010458,0.019116,0,56,1776102130.693
3,4,367,0.010801,0.01801,0,20,1776102130.794
3,4,368,0.010465,0.016144,0,42,1776102130.893
3,4,369,0.010521,0.015052,0,14,1776102130.994
3,4,370,0.01051,0.015949,0,2,1776102131.094
3,4,371,0.010544,0.016334,0,70,1776102131.194
3,4,372,0.010571,0.019927,0,8,1776102131.294
3,4,373,0.010594,0.013468,0,0,1776102131.394
3,4,374,0.010513,0.013307,0,2,1776102131.495
3,4,375,0.010559,0.013412,0,22,1776102131.595
3,4,376,0.010541,0.014044,0,0,1776102131.695
3,4,377,0.010655,0.016771,0,56,1776102131.796
3,4,378,0.010511,0.013834,0,0,1776102131.896
3,4,379,0.010517,0.015682,0,10,1776102131.996
3,4,380,0.010543,0.015599,0,66,1776102132.097
3,4,381,0.010527,0.016009,0,44,1776102132.197
3,4,382,0.010448,0.013631,0,4,1776102132.297
3,4,383,0.010526,0.015112,0,0,1776102132.397
3,4,384,0.010534,0.015052,0,6,1776102132.498
3,4,385,0.010525,0.018577,0,26,1776102132.598
3,4,386,0.010493,0.012431,0,40,1776102132.698
3,4,387,0.010599,0.014215,0,2,1776102132.798
3,4,388,0.010496,0.014993,0,34,1776102132.898
3,4,389,0.010557,0.017656,0,2,1776102132.999
3,4,390,0.010547,0.017199,0,30,1776102133.099
3,4,391,0.010466,0.015256,0,14,1776102133.199
3,4,392,0.010522,0.014093,0,14,1776102133.3
3,4,393,0.010561,0.014523,0,8,1776102133.4
3,4,394,0.010477,0.013606,0,16,1776102133.5
3,4,395,0.010606,0.01468,0,10,1776102133.601
3,4,396,0.010509,0.013391,0,0,1776102133.701
3,4,397,0.010599,0.015843,0,4,1776102133.801
3,4,398,0.01056,0.018879,0,4,1776102133.901
3,4,399,0.010528,0.015934,0,0,1776102134.002
3,4,400,0.010505,0.016563,0,20,1776102134.102
3,4,401,0.01055,0.013802,0,14,1776102134.202
3,4,402,0.010607,0.019539,0,12,1776102134.302
3,4,403,0.010556,0.018493,0,22,1776102134.402
3,4,404,0.010515,0.022468,0,6,1776102134.502
3,4,405,0.010504,0.015113,0,12,1776102134.603
3,4,406,0.010582,0.015349,0,2,1776102134.703
3,4,407,0.0105,0.012828,0,2,1776102134.803
3,4,408,0.010535,0.015443,0,4,1776102134.903
3,4,409,0.01046,0.01369,0,34,1776102135.003
3,4,410,0.010596,0.012735,0,0,1776102135.103
3,4,411,0.010528,0.011779,0,6,1776102135.204
3,4,412,0.010515,0.017881,0,0,1776102135.304
3,4,413,0.010533,0.02093,0,38,1776102135.404
3,4,414,0.010524,0.016841,0,92,1776102135.505
3,4,415,0.010469,0.015947,0,14,1776102135.605
3,4,416,0.010672,0.016037,0,0,1776102135.705
3,4,417,0.010518,0.014587,0,6,1776102135.806
3,4,418,0.010583,0.013234,0,10,1776102135.906
3,4,419,0.010565,0.018807,0,6,1776102136.006
3,4,420,0.010714,0.015375,0,38,1776102136.107
3,4,421,0.010549,0.016538,0,22,1776102136.207
3,4,422,0.010828,0.016035,0,36,1776102136.307
3,4,423,0.010516,0.017711,0,10,1776102136.408
3,4,424,0.010552,0.01538,0,28,1776102136.508
3,4,425,0.010556,0.015266,0,0,1776102136.608
3,4,426,0.010528,0.019114,0,50,1776102136.708
3,4,427,0.010448,0.016988,0,14,1776102136.808
3,4,428,0.010592,0.016571,0,14,1776102136.909
3,4,429,0.010563,0.01577,0,28,1776102137.009
3,4,430,0.010562,0.014523,0,32,1776102137.11
3,4,431,0.010553,0.018985,0,26,1776102137.21
3,4,432,0.010574,0.016133,0,18,1776102137.31
3,4,433,0.010463,0.016664,0,22,1776102137.41
3,4,434,0.010527,0.018136,0,40,1776102137.51
3,4,435,0.010524,0.014331,0,0,1776102137.611
3,4,436,0.010476,0.014788,0,24,1776102137.711
3,4,437,0.010517,0.017177,0,34,1776102137.811
3,4,438,0.010684,0.013639,0,4,1776102137.911
3,4,439,0.010544,0.013633,0,6,1776102138.012
3,4,440,0.01062,0.014857,0,4,1776102138.112
3,4,441,0.010509,0.01481,0,0,1776102138.212
3,4,442,0.010552,0.017674,0,16,1776102138.313
3,4,443,0.010457,0.015101,0,10,1776102138.413
3,4,444,0.010523,0.020205,0,12,1776102138.513
3,4,445,0.010517,0.019008,0,26,1776102138.614
3,4,446,0.010505,0.019257,0,16,1776102138.714
3,4,447,0.010422,0.015949,0,32,1776102138.814
3,4,448,0.01084,0.013751,0,6,1776102138.914
3,4,449,0.010539,0.018037,0,26,1776102139.014
3,4,450,0.010574,0.012227,0,2,1776102139.115
3,4,451,0.010634,0.014859,0,4,1776102139.215
3,4,452,0.010514,0.01701,0,4,1776102139.315
3,4,453,0.010558,0.019927,0,32,1776102139.415
3,4,454,0.010533,0.013035,0,10,1776102139.516
3,4,455,0.010406,0.018493,0,28,1776102139.616
3,4,456,0.010499,0.014779,0,4,1776102139.716
3,4,457,0.010503,0.01635,0,4,1776102139.816
3,4,458,0.010467,0.017582,0,18,1776102139.916
3,4,459,0.01055,0.015651,0,6,1776102140.016
3,4,460,0.010528,0.014475,0,0,1776102140.117
3,4,461,0.010585,0.012194,0,2,1776102140.217
3,4,462,0.010617,0.0159,0,10,1776102140.317
3,4,463,0.010559,0.015074,0,10,1776102140.417
3,4,464,0.010499,0.013512,0,12,1776102140.518
3,4,465,0.010497,0.01577,0,2,1776102140.618
3,4,466,0.010527,0.017226,0,52,1776102140.718
3,4,467,0.010452,0.015892,0,8,1776102140.818
3,4,468,0.010448,0.017998,0,32,1776102140.918
3,4,469,0.010641,0.014475,0,6,1776102141.019
3,4,470,0.01067,0.016959,0,38,1776102141.119
3,4,471,0.010633,0.013386,0,8,1776102141.219
3,4,472,0.010637,0.015317,0,28,1776102141.319
3,4,473,0.010447,0.018708,0,24,1776102141.419
3,4,474,0.010433,0.014299,0,4,1776102141.519
3,4,475,0.010531,0.01712,0,12,1776102141.619
3,4,476,0.010505,0.013865,0,2,1776102141.72
3,4,477,0.010546,0.015831,0,30,1776102141.82
3,4,478,0.010447,0.013639,0,0,1776102141.92
3,4,479,0.010598,0.01577,0,0,1776102142.02
3,4,480,0.010688,0.013729,0,2,1776102142.121
3,4,481,0.010505,0.01396,0,6,1776102142.221
3,4,482,0.010514,0.014587,0,6,1776102142.321
3,4,483,0.010372,0.016226,0,14,1776102142.421
3,4,484,0.010539,0.016121,0,4,1776102142.521
3,4,485,0.010557,0.016048,0,12,1776102142.622
3,4,486,0.010525,0.015266,0,4,1776102142.722
3,4,487,0.010428,0.013639,0,10,1776102142.822
3,4,488,0.010453,0.015052,0,4,1776102142.922
3,4,489,0.010648,0.014339,0,8,1776102143.022
3,4,490,0.010545,0.013404,0,36,1776102143.123
3,4,491,0.010682,0.012221,0,4,1776102143.223
3,4,492,0.010584,0.016203,0,22,1776102143.323
3,4,493,0.010563,0.012779,0,0,1776102143.424
3,4,494,0.010442,0.013206,0,0,1776102143.524
3,4,495,0.010493,0.01577,0,30,1776102143.624
3,4,496,0.010527,0.014364,0,8,1776102143.724
3,4,497,0.010611,0.014306,0,18,1776102143.825
3,4,498,0.01053,0.016862,0,66,1776102143.925
3,4,499,0.010577,0.017361,0,84,1776102144.025
4,4,0,0.010502,0.017503,0,40,1776102144.126
4,4,1,0.010451,0.01625,0,52,1776102144.226
4,4,2,0.010654,0.013802,0,14,1776102144.327
4,4,3,0.01055,0.017458,0,0,1776102144.427
4,4,4,0.010564,0.017674,0,18,1776102144.527
4,4,5,0.010523,0.017317,0,0,1776102144.627
4,4,6,0.010494,0.014859,0,2,1776102144.727
4,4,7,0.010463,0.019089,0,0,1776102144.827
4,4,8,0.01042,0.015378,0,40,1776102144.927
4,4,9,0.010527,0.013865,0,4,1776102145.028
4,4,10,0.010625,0.013185,0,4,1776102145.128
4,4,11,0.010561,0.013149,0,50,1776102145.228
4,4,12,0.010563,0.01445,0,24,1776102145.328
4,4,13,0.0105,0.018887,0,10,1776102145.428
4,4,14,0.010493,0.012039,0,12,1776102145.529
4,4,15,0.010503,0.01699,0,36,1776102145.629
4,4,16,0.010554,0.013858,0,22,1776102145.729
4,4,17,0.010563,0.014051,0,4,1776102145.83
4,4,18,0.010694,0.016895,0,38,1776102145.93
4,4,19,0.010567,0.013645,0,54,1776102146.03
4,4,20,0.010622,0.014528,0,18,1776102146.131
4,4,21,0.010564,0.015969,0,22,1776102146.231
4,4,22,0.01055,0.01941,0,22,1776102146.331
4,4,23,0.01051,0.013878,0,2,1776102146.432
4,4,24,0.010571,0.017266,0,6,1776102146.532
4,4,25,0.010434,0.014837,0,30,1776102146.632
4,4,26,0.010502,0.015922,0,18,1776102146.732
4,4,27,0.010473,0.017012,0,22,1776102146.832
4,4,28,0.010419,0.0146,0,0,1776102146.933
4,4,29,0.010542,0.014316,0,8,1776102147.033
4,4,30,0.010618,0.011994,0,28,1776102147.133
4,4,31,0.010631,0.011866,0,30,1776102147.234
4,4,32,0.010739,0.019712,0,28,1776102147.334
4,4,33,0.010448,0.014215,0,24,1776102147.434
4,4,34,0.010619,0.01481,0,36,1776102147.534
4,4,35,0.01056,0.015819,0,12,1776102147.634
4,4,36,0.010518,0.014936,0,10,1776102147.735
4,4,37,0.010598,0.015326,0,28,1776102147.835
4,4,38,0.010553,0.013152,0,0,1776102147.935
4,4,39,0.010508,0.015934,0,16,1776102148.036
4,4,40,0.010632,0.016336,0,14,1776102148.136
4,4,41,0.010579,0.019757,0,12,1776102148.236
4,4,42,0.010532,0.012047,0,26,1776102148.337
4,4,43,0.010546,0.01313,0,10,1776102148.437
4,4,44,0.010503,0.013913,0,28,1776102148.537
4,4,45,0.010561,0.014415,0,20,1776102148.637
4,4,46,0.010561,0.016759,0,50,1776102148.738
4,4,47,0.010613,0.015735,0,12,1776102148.838
4,4,48,0.010497,0.018592,0,26,1776102148.938
4,4,49,0.010549,0.013414,0,18,1776102149.039
4,4,50,0.010611,0.016782,0,6,1776102149.139
4,4,51,0.010789,0.02246,0,54,1776102149.239
4,4,52,0.010459,0.015113,0,8,1776102149.339
4,4,53,0.01042,0.019312,0,6,1776102149.439
4,4,54,0.010407,0.015599,0,0,1776102149.539
4,4,55,0.010396,0.013512,0,0,1776102149.639
4,4,56,0.010479,0.012766,0,8,1776102149.739
4,4,57,0.010552,0.015101,0,14,1776102149.84
4,4,58,0.01053,0.018258,0,0,1776102149.94
4,4,59,0.010525,0.015395,0,8,1776102150.04
4,4,60,0.010526,0.013173,0,2,1776102150.14
4,4,61,0.010601,0.012148,0,10,1776102150.24
4,4,62,0.010538,0.015074,0,8,1776102150.341
4,4,63,0.010545,0.017708,0,8,1776102150.441
4,4,64,0.010654,0.017518,0,0,1776102150.541
4,4,65,0.010694,0.015987,0,18,1776102150.641
4,4,66,0.010576,0.013371,0,22,1776102150.742
4,4,67,0.010527,0.01468,0,2,1776102150.842
4,4,68,0.01056,0.016675,0,0,1776102150.942
4,4,69,0.010554,0.018874,0,34,1776102151.042
4,4,70,0.010498,0.022919,0,10,1776102151.143
4,4,71,0.010635,0.015326,0,0,1776102151.243
4,4,72,0.010547,0.011139,0,12,1776102151.343
4,4,73,0.010509,0.013414,0,8,1776102151.443
4,4,74,0.010525,0.018659,0,6,1776102151.544
4,4,75,0.010513,0.016035,0,16,1776102151.644
4,4,76,0.010417,0.012569,0,2,1776102151.744
4,4,77,0.010563,0.016035,0,0,1776102151.844
4,4,78,0.010517,0.016306,0,38,1776102151.945
4,4,79,0.010563,0.012578,0,40,1776102152.045
4,4,80,0.010564,0.017226,0,0,1776102152.145
4,4,81,0.010613,0.013199,0,20,1776102152.246
4,4,82,0.010504,0.014339,0,4,1776102152.346
4,4,83,0.010558,0.014857,0,4,1776102152.446
4,4,84,0.010495,0.019539,0,2,1776102152.546
4,4,85,0.010559,0.014306,0,12,1776102152.647
4,4,86,0.010515,0.014044,0,26,1776102152.747
4,4,87,0.010676,0.0163,0,4,1776102152.848
4,4,88,0.010489,0.016563,0,32,1776102152.948
4,4,89,0.010584,0.01563,0,26,1776102153.048
4,4,90,0.010436,0.014608,0,28,1776102153.148
4,4,91,0.01067,0.014035,0,0,1776102153.249
4,4,92,0.010487,0.015107,0,2,1776102153.349
4,4,93,0.01052,0.014837,0,18,1776102153.449
4,4,94,0.010489,0.018577,0,10,1776102153.549
4,4,95,0.010484,0.013147,0,2,1776102153.65
4,4,96,0.010557,0.013865,0,4,1776102153.75
4,4,97,0.010484,0.018708,0,52,1776102153.85
4,4,98,0.010384,0.016224,0,4,1776102153.95
4,4,99,0.010468,0.019122,0,76,1776102154.05
4,4,100,0.010412,0.01625,0,10,1776102154.15
4,4,101,0.010476,0.018443,0,16,1776102154.25
4,4,102,0.010537,0.018414,0,2,1776102154.35
4,4,103,0.010483,0.014713,0,8,1776102154.451
4,4,104,0.010453,0.017199,0,0,1776102154.551
4,4,105,0.010414,0.014657,0,14,1776102154.651
4,4,106,0.010371,0.017574,0,4,1776102154.751
4,4,107,0.010589,0.015608,0,34,1776102154.851
4,4,108,0.010484,0.016996,0,12,1776102154.951
4,4,109,0.010537,0.016252,0,0,1776102155.052
4,4,110,0.010859,0.017232,0,6,1776102155.152
4,4,111,0.010551,0.017518,0,10,1776102155.252
4,4,112,0.010804,0.014098,0,4,1776102155.352
4,4,113,0.010545,0.013397,0,0,1776102155.452
4,4,114,0.010408,0.016258,0,24,1776102155.552
4,4,115,0.010529,0.014731,0,16,1776102155.653
4,4,116,0.010403,0.01327,0,12,1776102155.753
4,4,117,0.010445,0.013092,0,20,1776102155.853
4,4,118,0.010569,0.012597,0,28,1776102155.953
4,4,119,0.010562,0.01712,0,28,1776102156.054
4,4,120,0.010559,0.013834,0,6,1776102156.154
4,4,121,0.010528,0.016664,0,30,1776102156.254
4,4,122,0.010658,0.013741,0,0,1776102156.355
4,4,123,0.010595,0.0159,0,22,1776102156.455
4,4,124,0.010375,0.012597,0,2,1776102156.555
4,4,125,0.010528,0.013751,0,20,1776102156.655
4,4,126,0.010393,0.015841,0,18,1776102156.755
4,4,127,0.010636,0.016771,0,14,1776102156.856
4,4,128,0.010631,0.01964,0,0,1776102156.956
4,4,129,0.010509,0.017445,0,4,1776102157.056
4,4,130,0.010521,0.013876,0,14,1776102157.157
4,4,131,0.010522,0.014463,0,8,1776102157.257
4,4,132,0.010658,0.013143,0,8,1776102157.357
4,4,133,0.010575,0.014191,0,18,1776102157.458
4,4,134,0.01052,0.012565,0,34,1776102157.558
4,4,135,0.010509,0.016997,0,14,1776102157.658
4,4,136,0.010499,0.013927,0,44,1776102157.758
4,4,137,0.010468,0.012735,0,4,1776102157.858
4,4,138,0.010536,0.014719,0,6,1776102157.959
4,4,139,0.010466,0.013876,0,24,1776102158.059
4,4,140,0.010441,0.013606,0,14,1776102158.159
4,4,141,0.01064,0.015922,0,22,1776102158.259
4,4,142,0.01066,0.01964,0,2,1776102158.36
4,4,143,0.01058,0.013631,0,46,1776102158.46
4,4,144,0.010556,0.013199,0,4,1776102158.56
4,4,145,0.010461,0.014369,0,34,1776102158.66
4,4,146,0.010469,0.01232,0,6,1776102158.761
4,4,147,0.01047,0.015922,0,6,1776102158.861
4,4,148,0.010523,0.015539,0,8,1776102158.961
4,4,149,0.010602,0.019484,0,56,1776102159.061
4,4,150,0.010459,0.015756,0,8,1776102159.161
4,4,151,0.010566,0.016988,0,8,1776102159.262
4,4,152,0.010456,0.016226,0,14,1776102159.362
4,4,153,0.010675,0.018807,0,18,1776102159.462
4,4,154,0.010529,0.016888,0,2,1776102159.562
4,4,155,0.010519,0.018057,0,0,1776102159.663
4,4,156,0.010561,0.017108,0,10,1776102159.763
4,4,157,0.01054,0.012379,0,0,1776102159.863
4,4,158,0.010425,0.012595,0,14,1776102159.963
4,4,159,0.010636,0.016434,0,8,1776102160.063
4,4,160,0.010558,0.015491,0,78,1776102160.163
4,4,161,0.010561,0.015657,0,8,1776102160.264
4,4,162,0.010533,0.018267,0,48,1776102160.364
4,4,163,0.010703,0.015955,0,18,1776102160.464
4,4,164,0.010602,0.018721,0,0,1776102160.565
4,4,165,0.010478,0.012227,0,4,1776102160.665
4,4,166,0.010456,0.020316,0,14,1776102160.765
4,4,167,0.010459,0.014729,0,34,1776102160.865
4,4,168,0.010382,0.016009,0,2,1776102160.965
4,4,169,0.010607,0.016258,0,0,1776102161.066
4,4,170,0.010401,0.016385,0,18,1776102161.166
4,4,171,0.010579,0.013525,0,2,1776102161.266
4,4,172,0.010489,0.015347,0,16,1776102161.366
4,4,173,0.010631,0.018998,0,0,1776102161.467
4,4,174,0.010586,0.016659,0,50,1776102161.567
4,4,175,0.010537,0.018832,0,28,1776102161.667
4,4,176,0.01052,0.013417,0,8,1776102161.768
4,4,177,0.010621,0.017944,0,0,1776102161.868
4,4,178,0.010528,0.020724,0,62,1776102161.968
4,4,179,0.010587,0.014936,0,6,1776102162.068
4,4,180,0.010495,0.01563,0,32,1776102162.169
4,4,181,0.010489,0.016447,0,6,1776102162.269
4,4,182,0.010772,0.011564,0,4,1776102162.369
4,4,183,0.01065,0.016895,0,8,1776102162.469
4,4,184,0.010468,0.015657,0,4,1776102162.569
4,4,185,0.010556,0.016842,0,40,1776102162.67
4,4,186,0.010576,0.017956,0,0,1776102162.77
4,4,187,0.01052,0.01249,0,12,1776102162.87
4,4,188,0.010453,0.016257,0,20,1776102162.97
4,4,189,0.010592,0.014275,0,2,1776102163.071
4,4,190,0.010509,0.017574,0,14,1776102163.171
4,4,191,0.010447,0.017199,0,2,1776102163.271
4,4,192,0.01058,0.013986,0,26,1776102163.372
4,4,193,0.01062,0.016292,0,16,1776102163.472
4,4,194,0.010664,0.015099,0,4,1776102163.572
4,4,195,0.010584,0.013082,0,16,1776102163.672
4,4,196,0.010547,0.017832,0,48,1776102163.772
4,4,197,0.010434,0.013397,0,26,1776102163.872
4,4,198,0.010742,0.012792,0,4,1776102163.973
4,4,199,0.010443,0.013036,0,0,1776102164.072
4,4,200,0.010442,0.014671,0,30,1776102164.172
4,4,201,0.010409,0.014432,0,14,1776102164.273
4,4,202,0.010406,0.015608,0,40,1776102164.373
