trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
3,6,285,0.01042,0.017811,0,26,1776099174.349
3,6,286,0.010674,0.014818,0,2,1776099174.449
3,6,287,0.01068,0.01606,0,22,1776099174.549
3,6,288,0.010606,0.014738,0,22,1776099174.649
3,6,289,0.010602,0.017173,0,28,1776099174.749
3,6,290,0.010604,0.017173,0,6,1776099174.849
3,6,291,0.010627,0.013889,0,6,1776099174.95
3,6,292,0.010665,0.013365,0,12,1776099175.05
3,6,293,0.010641,0.02,0,24,1776099175.15
3,6,294,0.010396,0.016916,0,0,1776099175.25
3,6,295,0.010653,0.013929,0,0,1776099175.35
3,6,296,0.010661,0.016667,0,0,1776099175.45
3,6,297,0.010704,0.014286,0,0,1776099175.55
3,6,298,0.010677,0.016598,0,4,1776099175.65
3,6,299,0.010654,0.014592,0,10,1776099175.751
3,6,300,0.010646,0.017487,0,28,1776099175.851
3,6,301,0.010612,0.018232,0,8,1776099175.951
3,6,302,0.010608,0.012884,0,20,1776099176.051
3,6,303,0.010616,0.019639,0,28,1776099176.151
3,6,304,0.010498,0.016393,0,8,1776099176.251
3,6,305,0.010626,0.014568,0,8,1776099176.351
3,6,306,0.010708,0.015444,0,36,1776099176.451
3,6,307,0.010704,0.019334,0,2,1776099176.552
3,6,308,0.010644,0.015444,0,18,1776099176.652
3,6,309,0.010656,0.014801,0,56,1776099176.752
3,6,310,0.01056,0.015027,0,2,1776099176.852
3,6,311,0.010645,0.012884,0,0,1776099176.952
3,6,312,0.010616,0.017544,0,8,1776099177.052
3,6,313,0.010623,0.015051,0,20,1776099177.152
3,6,314,0.010437,0.019275,0,30,1776099177.252
3,6,315,0.010613,0.014219,0,26,1776099177.352
3,6,316,0.010576,0.013915,0,4,1776099177.453
3,6,317,0.010651,0.019322,0,50,1776099177.553
3,6,318,0.010603,0.01423,0,4,1776099177.653
3,6,319,0.010676,0.014493,0,24,1776099177.753
3,6,320,0.01057,0.020117,0,4,1776099177.853
3,6,321,0.010551,0.015773,0,38,1776099177.953
3,6,322,0.010326,0.017802,0,18,1776099178.053
3,6,323,0.010427,0.01888,0,20,1776099178.153
3,6,324,0.010408,0.016675,0,4,1776099178.253
3,6,325,0.010392,0.019583,0,22,1776099178.354
3,6,326,0.01043,0.013059,0,6,1776099178.454
3,6,327,0.010403,0.012463,0,4,1776099178.554
3,6,328,0.010444,0.017823,0,2,1776099178.654
3,6,329,0.010464,0.015977,0,4,1776099178.754
3,6,330,0.010608,0.013538,0,16,1776099178.854
3,6,331,0.010431,0.013915,0,0,1776099178.954
3,6,332,0.010639,0.018255,0,34,1776099179.055
3,6,333,0.010403,0.016023,0,30,1776099179.155
3,6,334,0.010405,0.015758,0,20,1776099179.255
3,6,335,0.010642,0.017487,0,4,1776099179.355
3,6,336,0.010623,0.015121,0,28,1776099179.455
3,6,337,0.010453,0.015385,0,16,1776099179.555
3,6,338,0.010383,0.016043,0,8,1776099179.655
3,6,339,0.010648,0.015027,0,2,1776099179.756
3,6,340,0.010425,0.014156,0,16,1776099179.855
3,6,341,0.01054,0.01325,0,24,1776099179.956
3,6,342,0.010699,0.017811,0,8,1776099180.056
3,6,343,0.010808,0.017919,0,24,1776099180.156
3,6,344,0.010751,0.01303,0,6,1776099180.256
3,6,345,0.01062,0.019275,0,14,1776099180.356
3,6,346,0.010713,0.015796,0,6,1776099180.457
3,6,347,0.010441,0.016129,0,2,1776099180.556
3,6,348,0.010498,0.016825,0,2,1776099180.656
3,6,349,0.010357,0.018535,0,12,1776099180.756
3,6,350,0.010377,0.015646,0,0,1776099180.857
3,6,351,0.010354,0.018519,0,4,1776099180.957
3,6,352,0.010386,0.017211,0,12,1776099181.057
3,6,353,0.010376,0.016828,0,28,1776099181.157
3,6,354,0.010466,0.01561,0,8,1776099181.257
3,6,355,0.010608,0.019608,0,36,1776099181.357
3,6,356,0.010664,0.015014,0,16,1776099181.458
3,6,357,0.010644,0.016129,0,2,1776099181.558
3,6,358,0.010667,0.017919,0,36,1776099181.658
3,6,359,0.010673,0.012083,0,12,1776099181.758
3,6,360,0.01064,0.022042,0,34,1776099181.858
3,6,361,0.010612,0.016404,0,6,1776099181.958
3,6,362,0.010598,0.015482,0,16,1776099182.058
3,6,363,0.010577,0.015379,0,10,1776099182.158
3,6,364,0.010606,0.015873,0,16,1776099182.259
3,6,365,0.010654,0.022023,0,2,1776099182.359
3,6,366,0.010628,0.023974,0,8,1776099182.459
3,6,367,0.010638,0.016579,0,44,1776099182.559
3,6,368,0.010386,0.018594,0,8,1776099182.659
3,6,369,0.010631,0.018182,0,4,1776099182.759
3,6,370,0.010612,0.017848,0,10,1776099182.859
3,6,371,0.010621,0.014159,0,2,1776099182.959
3,6,372,0.010433,0.017173,0,24,1776099183.059
3,6,373,0.010444,0.011236,0,18,1776099183.16
3,6,374,0.010389,0.016833,0,16,1776099183.26
3,6,375,0.010436,0.012658,0,20,1776099183.36
3,6,376,0.010461,0.015866,0,12,1776099183.46
3,6,377,0.010423,0.014505,0,32,1776099183.56
3,6,378,0.01058,0.020075,0,14,1776099183.66
3,6,379,0.010619,0.015712,0,14,1776099183.76
3,6,380,0.010607,0.016358,0,2,1776099183.861
3,6,381,0.010605,0.018535,0,12,1776099183.961
3,6,382,0.010688,0.017266,0,4,1776099184.061
3,6,383,0.010654,0.013668,0,12,1776099184.161
3,6,384,0.010624,0.014878,0,0,1776099184.261
3,6,385,0.010558,0.013872,0,12,1776099184.361
3,6,386,0.010612,0.015689,0,18,1776099184.461
3,6,387,0.01057,0.012982,0,8,1776099184.561
3,6,388,0.010414,0.017281,0,2,1776099184.661
3,6,389,0.010639,0.017179,0,4,1776099184.762
3,6,390,0.010663,0.016119,0,38,1776099184.862
3,6,391,0.010554,0.014818,0,30,1776099184.962
3,6,392,0.01063,0.016598,0,22,1776099185.062
3,6,393,0.0105,0.014818,0,4,1776099185.162
3,6,394,0.01041,0.014122,0,0,1776099185.262
3,6,395,0.010412,0.016908,0,4,1776099185.362
3,6,396,0.010439,0.018892,0,22,1776099185.462
3,6,397,0.010349,0.020198,0,28,1776099185.562
3,6,398,0.010428,0.015962,0,16,1776099185.663
3,6,399,0.010456,0.017136,0,14,1776099185.763
3,6,400,0.0104,0.017823,0,14,1776099185.863
3,6,401,0.010648,0.017765,0,2,1776099185.963
3,6,402,0.010414,0.016316,0,46,1776099186.063
3,6,403,0.010608,0.014085,0,54,1776099186.163
3,6,404,0.010629,0.013626,0,78,1776099186.264
3,6,405,0.010593,0.013952,0,2,1776099186.364
3,6,406,0.01063,0.020906,0,6,1776099186.464
3,6,407,0.010664,0.015796,0,4,1776099186.564
3,6,408,0.010623,0.015351,0,0,1776099186.664
3,6,409,0.01071,0.016949,0,8,1776099186.764
3,6,410,0.010662,0.015111,0,6,1776099186.864
3,6,411,0.010607,0.018874,0,12,1776099186.964
3,6,412,0.010587,0.015111,0,14,1776099187.065
3,6,413,0.010623,0.021852,0,18,1776099187.165
3,6,414,0.010621,0.014373,0,4,1776099187.265
3,6,415,0.010554,0.017173,0,20,1776099187.365
3,6,416,0.010682,0.014684,0,0,1776099187.465
3,6,417,0.010646,0.016579,0,14,1776099187.565
3,6,418,0.010626,0.020417,0,22,1776099187.665
3,6,419,0.010628,0.01606,0,12,1776099187.765
3,6,420,0.010674,0.015274,0,2,1776099187.866
3,6,421,0.010643,0.019364,0,0,1776099187.966
3,6,422,0.010638,0.016393,0,14,1776099188.066
3,6,423,0.010665,0.015451,0,24,1776099188.166
3,6,424,0.010685,0.016564,0,32,1776099188.266
3,6,425,0.010675,0.016119,0,0,1776099188.366
3,6,426,0.010717,0.016579,0,18,1776099188.466
3,6,427,0.010659,0.016908,0,58,1776099188.567
3,6,428,0.010595,0.017524,0,0,1776099188.667
3,6,429,0.010672,0.013927,0,2,1776099188.767
3,6,430,0.010616,0.018255,0,62,1776099188.867
3,6,431,0.010666,0.015034,0,24,1776099188.967
3,6,432,0.010654,0.018185,0,8,1776099189.067
3,6,433,0.010634,0.017127,0,2,1776099189.167
3,6,434,0.01064,0.014012,0,2,1776099189.267
3,6,435,0.01062,0.016296,0,2,1776099189.367
3,6,436,0.010675,0.015351,0,10,1776099189.468
3,6,437,0.010628,0.015746,0,20,1776099189.568
3,6,438,0.010659,0.019643,0,0,1776099189.668
3,6,439,0.010409,0.017281,0,4,1776099189.768
3,6,440,0.01061,0.015508,0,0,1776099189.868
3,6,441,0.010605,0.017471,0,12,1776099189.968
3,6,442,0.010665,0.015538,0,6,1776099190.068
3,6,443,0.010793,0.01606,0,14,1776099190.169
3,6,444,0.010812,0.017919,0,18,1776099190.269
3,6,445,0.010617,0.01365,0,10,1776099190.369
3,6,446,0.010692,0.018968,0,10,1776099190.469
3,6,447,0.010667,0.021465,0,122,1776099190.569
3,6,448,0.010407,0.016667,0,6,1776099190.669
3,6,449,0.010618,0.019237,0,18,1776099190.769
3,6,450,0.010675,0.015292,0,16,1776099190.869
3,6,451,0.01067,0.016023,0,2,1776099190.97
3,6,452,0.010627,0.016616,0,22,1776099191.07
3,6,453,0.010438,0.019692,0,16,1776099191.17
3,6,454,0.010478,0.019345,0,14,1776099191.27
3,6,455,0.01064,0.015014,0,4,1776099191.37
3,6,456,0.010614,0.018535,0,20,1776099191.47
3,6,457,0.010632,0.016825,0,22,1776099191.57
3,6,458,0.010612,0.016244,0,10,1776099191.67
3,6,459,0.010635,0.020408,0,8,1776099191.771
3,6,460,0.010658,0.01819,0,6,1776099191.871
3,6,461,0.010695,0.015034,0,6,1776099191.971
3,6,462,0.010676,0.017187,0,12,1776099192.071
3,6,463,0.010665,0.018182,0,58,1776099192.171
3,6,464,0.010378,0.017486,0,0,1776099192.271
3,6,465,0.010611,0.017524,0,2,1776099192.371
3,6,466,0.010701,0.01759,0,22,1776099192.471
3,6,467,0.010648,0.017848,0,4,1776099192.572
3,6,468,0.010629,0.01444,0,8,1776099192.672
3,6,469,0.010647,0.014136,0,18,1776099192.772
3,6,470,0.010624,0.014706,0,0,1776099192.872
3,6,471,0.010603,0.016621,0,10,1776099192.972
3,6,472,0.010617,0.016972,0,2,1776099193.072
3,6,473,0.010445,0.013556,0,4,1776099193.172
3,6,474,0.010614,0.01606,0,16,1776099193.272
3,6,475,0.010583,0.013929,0,4,1776099193.372
3,6,476,0.010614,0.017179,0,2,1776099193.473
3,6,477,0.010381,0.022922,0,6,1776099193.573
3,6,478,0.010451,0.018814,0,4,1776099193.673
3,6,479,0.010503,0.016023,0,52,1776099193.773
3,6,480,0.010434,0.01423,0,6,1776099193.873
3,6,481,0.010428,0.015855,0,20,1776099193.973
3,6,482,0.010387,0.014592,0,4,1776099194.073
3,6,483,0.01038,0.016801,0,42,1776099194.173
3,6,484,0.010411,0.020991,0,10,1776099194.273
3,6,485,0.01045,0.015252,0,2,1776099194.374
3,6,486,0.010444,0.01727,0,24,1776099194.474
3,6,487,0.010369,0.014373,0,4,1776099194.574
3,6,488,0.010398,0.016129,0,18,1776099194.674
3,6,489,0.010447,0.018868,0,8,1776099194.774
3,6,490,0.010427,0.017281,0,0,1776099194.874
3,6,491,0.010565,0.016233,0,4,1776099194.974
3,6,492,0.01048,0.018148,0,2,1776099195.075
3,6,493,0.010458,0.017594,0,30,1776099195.175
3,6,494,0.010454,0.015121,0,20,1776099195.275
3,6,495,0.01039,0.015625,0,58,1776099195.375
3,6,496,0.01041,0.016871,0,24,1776099195.475
3,6,497,0.010456,0.017241,0,2,1776099195.575
3,6,498,0.010395,0.014085,0,2,1776099195.675
3,6,499,0.010401,0.02381,0,22,1776099195.775
4,6,0,0.010372,0.017811,0,14,1776099195.876
4,6,1,0.010457,0.013811,0,0,1776099195.977
4,6,2,0.010423,0.018148,0,4,1776099196.077
4,6,3,0.010628,0.014456,0,8,1776099196.177
4,6,4,0.010391,0.015362,0,6,1776099196.277
4,6,5,0.010579,0.020476,0,30,1776099196.377
4,6,6,0.010634,0.013714,0,4,1776099196.477
4,6,7,0.010647,0.016532,0,16,1776099196.578
4,6,8,0.010425,0.014781,0,4,1776099196.677
4,6,9,0.010636,0.017544,0,36,1776099196.778
4,6,10,0.010581,0.017487,0,8,1776099196.878
4,6,11,0.010671,0.015413,0,8,1776099196.978
4,6,12,0.010661,0.014574,0,16,1776099197.078
4,6,13,0.010623,0.016667,0,8,1776099197.178
4,6,14,0.010602,0.015274,0,4,1776099197.278
4,6,15,0.010597,0.020408,0,4,1776099197.379
4,6,16,0.010654,0.016579,0,8,1776099197.479
4,6,17,0.010667,0.017487,0,10,1776099197.579
4,6,18,0.010615,0.014989,0,22,1776099197.679
4,6,19,0.010577,0.014707,0,18,1776099197.779
4,6,20,0.010568,0.014662,0,32,1776099197.879
4,6,21,0.010658,0.014651,0,0,1776099197.979
4,6,22,0.010666,0.016891,0,14,1776099198.079
4,6,23,0.010601,0.018897,0,12,1776099198.18
4,6,24,0.010664,0.016314,0,6,1776099198.28
4,6,25,0.010603,0.021003,0,18,1776099198.38
4,6,26,0.010625,0.018546,0,8,1776099198.48
4,6,27,0.010611,0.015625,0,34,1776099198.58
4,6,28,0.010454,0.014474,0,20,1776099198.68
4,6,29,0.010598,0.014286,0,8,1776099198.78
4,6,30,0.010591,0.016129,0,10,1776099198.88
4,6,31,0.010626,0.014334,0,8,1776099198.981
4,6,32,0.010627,0.016949,0,2,1776099199.081
4,6,33,0.01063,0.014662,0,4,1776099199.181
4,6,34,0.010553,0.016036,0,20,1776099199.281
4,6,35,0.010576,0.014516,0,2,1776099199.381
4,6,36,0.010593,0.018185,0,0,1776099199.481
4,6,37,0.010632,0.016675,0,22,1776099199.581
4,6,38,0.010587,0.01923,0,18,1776099199.681
4,6,39,0.010355,0.015456,0,8,1776099199.781
4,6,40,0.010401,0.022993,0,24,1776099199.881
4,6,41,0.010391,0.016393,0,24,1776099199.982
4,6,42,0.010643,0.020827,0,8,1776099200.082
4,6,43,0.010389,0.013714,0,0,1776099200.182
4,6,44,0.01062,0.017094,0,18,1776099200.282
4,6,45,0.01058,0.014373,0,16,1776099200.382
4,6,46,0.010718,0.020833,0,12,1776099200.482
4,6,47,0.010624,0.017506,0,24,1776099200.583
4,6,48,0.010354,0.015759,0,0,1776099200.682
4,6,49,0.010604,0.018232,0,12,1776099200.783
4,6,50,0.010597,0.015503,0,22,1776099200.883
4,6,51,0.010582,0.018546,0,30,1776099200.983
4,6,52,0.01086,0.015773,0,2,1776099201.083
4,6,53,0.010519,0.014818,0,2,1776099201.183
4,6,54,0.010492,0.018868,0,6,1776099201.283
4,6,55,0.01061,0.021043,0,2,1776099201.384
4,6,56,0.010416,0.017544,0,24,1776099201.483
4,6,57,0.010632,0.017241,0,10,1776099201.584
4,6,58,0.010626,0.014443,0,8,1776099201.684
4,6,59,0.010601,0.013368,0,0,1776099201.784
4,6,60,0.010594,0.016616,0,12,1776099201.884
4,6,61,0.010429,0.018461,0,2,1776099201.984
4,6,62,0.010499,0.013714,0,16,1776099202.084
4,6,63,0.010444,0.014059,0,6,1776099202.184
4,6,64,0.010423,0.014878,0,18,1776099202.284
4,6,65,0.010448,0.019991,0,30,1776099202.385
4,6,66,0.010406,0.016949,0,22,1776099202.485
4,6,67,0.010582,0.01755,0,6,1776099202.585
4,6,68,0.010363,0.018168,0,48,1776099202.685
4,6,69,0.010598,0.014114,0,18,1776099202.785
4,6,70,0.010568,0.01595,0,2,1776099202.885
4,6,71,0.010602,0.017594,0,2,1776099202.986
4,6,72,0.010426,0.017487,0,2,1776099203.085
4,6,73,0.010631,0.019608,0,12,1776099203.186
4,6,74,0.01061,0.016404,0,30,1776099203.286
4,6,75,0.010612,0.018605,0,0,1776099203.386
4,6,76,0.010409,0.014668,0,18,1776099203.486
4,6,77,0.010655,0.020408,0,28,1776099203.586
4,6,78,0.010431,0.016333,0,14,1776099203.686
4,6,79,0.01039,0.021852,0,20,1776099203.786
4,6,80,0.010355,0.025945,0,12,1776099203.886
4,6,81,0.010424,0.015599,0,8,1776099203.987
4,6,82,0.010334,0.015516,0,8,1776099204.087
4,6,83,0.010398,0.017848,0,32,1776099204.187
4,6,84,0.010371,0.01606,0,18,1776099204.287
4,6,85,0.010408,0.019379,0,36,1776099204.387
4,6,86,0.010422,0.017544,0,22,1776099204.487
4,6,87,0.010475,0.015362,0,0,1776099204.587
4,6,88,0.010406,0.016023,0,16,1776099204.687
4,6,89,0.010439,0.018903,0,72,1776099204.788
4,6,90,0.010393,0.014794,0,2,1776099204.888
4,6,91,0.010402,0.015034,0,10,1776099204.988
4,6,92,0.010424,0.013297,0,30,1776099205.088
4,6,93,0.010416,0.018519,0,66,1776099205.188
4,6,94,0.010371,0.017811,0,50,1776099205.288
4,6,95,0.01037,0.016828,0,20,1776099205.388
4,6,96,0.010439,0.015759,0,30,1776099205.488
4,6,97,0.01038,0.020641,0,36,1776099205.589
4,6,98,0.010373,0.019304,0,54,1776099205.689
4,6,99,0.01038,0.017908,0,12,1776099205.789
4,6,100,0.010358,0.016908,0,2,1776099205.889
4,6,101,0.010371,0.01561,0,4,1776099205.989
4,6,102,0.010346,0.014085,0,42,1776099206.089
4,6,103,0.010572,0.012325,0,16,1776099206.189
4,6,104,0.010497,0.019667,0,16,1776099206.29
4,6,105,0.010428,0.017919,0,48,1776099206.39
4,6,106,0.010439,0.020392,0,10,1776099206.49
4,6,107,0.010423,0.014493,0,2,1776099206.59
4,6,108,0.010381,0.015796,0,10,1776099206.69
4,6,109,0.010393,0.015195,0,12,1776099206.79
4,6,110,0.010427,0.02,0,4,1776099206.89
4,6,111,0.010381,0.013268,0,0,1776099206.99
4,6,112,0.010391,0.016314,0,28,1776099207.09
4,6,113,0.010472,0.016596,0,6,1776099207.191
4,6,114,0.010657,0.016765,0,10,1776099207.291
4,6,115,0.010601,0.024667,0,14,1776099207.391
4,6,116,0.010622,0.017544,0,0,1776099207.491
4,6,117,0.010636,0.016891,0,10,1776099207.591
4,6,118,0.010415,0.013608,0,54,1776099207.691
4,6,119,0.010375,0.018185,0,0,1776099207.791
4,6,120,0.010393,0.019191,0,14,1776099207.891
4,6,121,0.010388,0.013253,0,8,1776099207.992
4,6,122,0.010405,0.015625,0,8,1776099208.092
4,6,123,0.010449,0.015121,0,18,1776099208.192
4,6,124,0.010469,0.01665,0,2,1776099208.292
4,6,125,0.010395,0.016023,0,0,1776099208.392
4,6,126,0.010432,0.019295,0,22,1776099208.492
4,6,127,0.010482,0.014432,0,18,1776099208.592
4,6,128,0.010451,0.013143,0,8,1776099208.692
4,6,129,0.010572,0.015274,0,2,1776099208.793
4,6,130,0.010604,0.017241,0,8,1776099208.893
4,6,131,0.010599,0.025308,0,16,1776099208.993
4,6,132,0.010592,0.018147,0,24,1776099209.093
4,6,133,0.010554,0.021018,0,8,1776099209.193
4,6,134,0.010449,0.017172,0,12,1776099209.293
4,6,135,0.010536,0.019409,0,20,1776099209.393
4,6,136,0.01065,0.018185,0,22,1776099209.494
4,6,137,0.010608,0.020408,0,36,1776099209.594
4,6,138,0.010596,0.017919,0,18,1776099209.694
4,6,139,0.010407,0.015796,0,2,1776099209.794
4,6,140,0.010309,0.017504,0,18,1776099209.894
4,6,141,0.01055,0.018148,0,0,1776099209.994
4,6,142,0.01049,0.014888,0,38,1776099210.094
4,6,143,0.010547,0.023031,0,18,1776099210.194
4,6,144,0.010549,0.014159,0,16,1776099210.295
4,6,145,0.010438,0.016296,0,6,1776099210.395
4,6,146,0.010475,0.014159,0,22,1776099210.495
4,6,147,0.010452,0.01665,0,28,1776099210.595
4,6,148,0.010491,0.015503,0,18,1776099210.695
4,6,149,0.010733,0.013751,0,2,1776099210.795
4,6,150,0.010716,0.017241,0,26,1776099210.896
4,6,151,0.010628,0.01963,0,10,1776099210.996
4,6,152,0.010475,0.018102,0,24,1776099211.096
4,6,153,0.010469,0.017583,0,2,1776099211.196
4,6,154,0.010485,0.018535,0,16,1776099211.296
4,6,155,0.010396,0.016848,0,0,1776099211.396
4,6,156,0.010465,0.014214,0,6,1776099211.496
4,6,157,0.010427,0.018623,0,0,1776099211.596
4,6,158,0.010384,0.015051,0,4,1776099211.696
4,6,159,0.010416,0.015034,0,20,1776099211.796
4,6,160,0.010391,0.017497,0,2,1776099211.896
4,6,161,0.010488,0.018605,0,20,1776099211.997
4,6,162,0.010406,0.015152,0,6,1776099212.097
4,6,163,0.010404,0.015796,0,0,1776099212.197
4,6,164,0.010437,0.016675,0,4,1776099212.297
4,6,165,0.010359,0.017241,0,6,1776099212.397
4,6,166,0.010556,0.014689,0,14,1776099212.497
4,6,167,0.010488,0.017823,0,10,1776099212.597
4,6,168,0.010592,0.015796,0,4,1776099212.698
4,6,169,0.010513,0.014662,0,0,1776099212.798
4,6,170,0.010368,0.021369,0,30,1776099212.898
4,6,171,0.010423,0.015014,0,48,1776099212.998
4,6,172,0.010431,0.021382,0,4,1776099213.098
4,6,173,0.010604,0.017544,0,8,1776099213.198
4,6,174,0.01071,0.014781,0,34,1776099213.299
4,6,175,0.010497,0.017857,0,72,1776099213.398
4,6,176,0.010443,0.015796,0,6,1776099213.499
4,6,177,0.010434,0.017597,0,0,1776099213.599
4,6,178,0.010392,0.012724,0,4,1776099213.699
4,6,179,0.010438,0.014914,0,2,1776099213.799
4,6,180,0.010453,0.01307,0,0,1776099213.899
4,6,181,0.010407,0.013952,0,0,1776099213.999
4,6,182,0.010391,0.015925,0,16,1776099214.099
4,6,183,0.010449,0.017583,0,0,1776099214.199
4,6,184,0.010397,0.017296,0,12,1776099214.3
4,6,185,0.010494,0.02463,0,32,1776099214.4
4,6,186,0.010492,0.016592,0,10,1776099214.5
4,6,187,0.010505,0.020242,0,26,1776099214.6
4,6,188,0.010451,0.017524,0,46,1776099214.7
4,6,189,0.010448,0.015712,0,0,1776099214.8
4,6,190,0.010383,0.020833,0,24,1776099214.9
4,6,191,0.010417,0.01492,0,0,1776099215.0
4,6,192,0.010386,0.013328,0,42,1776099215.1
4,6,193,0.010397,0.014183,0,2,1776099215.201
4,6,194,0.01042,0.014716,0,0,1776099215.301
4,6,195,0.010521,0.016978,0,54,1776099215.401
4,6,196,0.010448,0.017594,0,4,1776099215.501
4,6,197,0.010365,0.017173,0,6,1776099215.601
4,6,198,0.010386,0.016393,0,50,1776099215.701
4,6,199,0.010411,0.017908,0,8,1776099215.801
4,6,200,0.010667,0.020038,0,2,1776099215.902
4,6,201,0.010587,0.01785,0,0,1776099216.002
4,6,202,0.010605,0.015866,0,10,1776099216.102
4,6,203,0.010616,0.015362,0,10,1776099216.202
4,6,204,0.010623,0.016686,0,12,1776099216.302
4,6,205,0.010445,0.019737,0,0,1776099216.402
4,6,206,0.010669,0.01812,0,16,1776099216.503
4,6,207,0.010593,0.016579,0,8,1776099216.603
4,6,208,0.010728,0.016393,0,4,1776099216.703
4,6,209,0.010698,0.014349,0,10,1776099216.803
4,6,210,0.010463,0.022042,0,0,1776099216.903
4,6,211,0.010648,0.021406,0,38,1776099217.003
4,6,212,0.010658,0.021336,0,14,1776099217.103
4,6,213,0.010591,0.01631,0,6,1776099217.203
4,6,214,0.010667,0.015778,0,0,1776099217.304
4,6,215,0.010648,0.015759,0,8,1776099217.404
4,6,216,0.01068,0.016667,0,2,1776099217.504
4,6,217,0.010617,0.017544,0,6,1776099217.604
4,6,218,0.010435,0.014493,0,8,1776099217.704
4,6,219,0.010666,0.018161,0,50,1776099217.804
4,6,220,0.010583,0.018535,0,24,1776099217.904
4,6,221,0.010596,0.022922,0,6,1776099218.004
4,6,222,0.010607,0.015866,0,10,1776099218.104
4,6,223,0.010838,0.014499,0,28,1776099218.205
4,6,224,0.010662,0.016012,0,26,1776099218.305
4,6,225,0.010647,0.018968,0,60,1776099218.405
4,6,226,0.010781,0.014568,0,18,1776099218.505
4,6,227,0.010651,0.015778,0,4,1776099218.605
4,6,228,0.01061,0.016404,0,10,1776099218.705
4,6,229,0.010563,0.01423,0,0,1776099218.805
4,6,230,0.010555,0.018255,0,2,1776099218.905
4,6,231,0.010429,0.01963,0,18,1776099219.005
4,6,232,0.010373,0.015866,0,16,1776099219.105
4,6,233,0.010383,0.016952,0,18,1776099219.206
4,6,234,0.010712,0.014493,0,54,1776099219.306
4,6,235,0.010679,0.019275,0,0,1776099219.406
4,6,236,0.010684,0.015051,0,4,1776099219.506
4,6,237,0.010678,0.016393,0,26,1776099219.606
4,6,238,0.010657,0.015538,0,34,1776099219.706
4,6,239,0.010415,0.016296,0,0,1776099219.806
4,6,240,0.010396,0.016333,0,6,1776099219.906
4,6,241,0.01061,0.016333,0,18,1776099220.007
4,6,242,0.010589,0.015945,0,10,1776099220.107
4,6,243,0.010611,0.014888,0,0,1776099220.207
4,6,244,0.010651,0.021476,0,34,1776099220.307
4,6,245,0.010417,0.018957,0,18,1776099220.407
4,6,246,0.010721,0.01325,0,2,1776099220.508
4,6,247,0.010678,0.016404,0,10,1776099220.608
4,6,248,0.010689,0.021476,0,20,1776099220.708
4,6,249,0.010402,0.01727,0,4,1776099220.808
4,6,250,0.010623,0.015208,0,0,1776099220.908
4,6,251,0.010622,0.024737,0,28,1776099221.008
4,6,252,0.010607,0.012987,0,4,1776099221.108
4,6,253,0.010647,0.015111,0,26,1776099221.208
4,6,254,0.010575,0.017211,0,32,1776099221.308
4,6,255,0.010546,0.013156,0,20,1776099221.409
4,6,256,0.010587,0.019231,0,0,1776099221.509
4,6,257,0.010588,0.018594,0,10,1776099221.609
4,6,258,0.010595,0.014957,0,8,1776099221.709
4,6,259,0.010606,0.016923,0,18,1776099221.809
4,6,260,0.010632,0.016616,0,20,1776099221.909
4,6,261,0.010585,0.014373,0,8,1776099222.009
4,6,262,0.010613,0.015152,0,0,1776099222.109
4,6,263,0.010598,0.018519,0,12,1776099222.21
4,6,264,0.010599,0.016075,0,4,1776099222.31
4,6,265,0.010697,0.016129,0,42,1776099222.41
4,6,266,0.01068,0.017919,0,52,1776099222.51
4,6,267,0.010444,0.015866,0,4,1776099222.61
4,6,268,0.010446,0.015152,0,0,1776099222.71
4,6,269,0.01046,0.015538,0,6,1776099222.81
4,6,270,0.010395,0.018148,0,10,1776099222.91
4,6,271,0.010485,0.016537,0,8,1776099223.01
4,6,272,0.010437,0.019237,0,6,1776099223.111
4,6,273,0.010461,0.01727,0,10,1776099223.211
4,6,274,0.010435,0.018868,0,0,1776099223.311
4,6,275,0.010493,0.01653,0,2,1776099223.411
4,6,276,0.010486,0.015796,0,38,1776099223.511
4,6,277,0.010521,0.019275,0,12,1776099223.611
4,6,278,0.010442,0.019667,0,18,1776099223.711
4,6,279,0.010437,0.019295,0,10,1776099223.811
4,6,280,0.010457,0.016023,0,24,1776099223.912
4,6,281,0.010457,0.015351,0,8,1776099224.012
4,6,282,0.010496,0.014662,0,2,1776099224.112
4,6,283,0.010407,0.016871,0,2,1776099224.212
4,6,284,0.010454,0.017831,0,6,1776099224.312
4,6,285,0.010517,0.017802,0,8,1776099224.412
4,6,286,0.010441,0.016316,0,16,1776099224.512
4,6,287,0.010575,0.024116,0,64,1776099224.613
4,6,288,0.010426,0.017487,0,0,1776099224.713
4,6,289,0.010406,0.016404,0,44,1776099224.813
4,6,290,0.010475,0.013935,0,2,1776099224.913
4,6,291,0.010501,0.013782,0,14,1776099225.013
4,6,292,0.010505,0.020833,0,26,1776099225.113
4,6,293,0.010527,0.015004,0,54,1776099225.213
4,6,294,0.010502,0.016316,0,4,1776099225.313
4,6,295,0.010446,0.017477,0,8,1776099225.413
4,6,296,0.010466,0.016333,0,4,1776099225.514
4,6,297,0.010475,0.014012,0,4,1776099225.614
4,6,298,0.01059,0.016978,0,36,1776099225.714
4,6,299,0.010504,0.014076,0,8,1776099225.814
4,6,300,0.010545,0.01886,0,110,1776099225.914
4,6,301,0.010423,0.017482,0,0,1776099226.014
