trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
3,2,325,0.010581,0.015347,0,6,1776100565.313
3,2,326,0.010469,0.016993,0,0,1776100565.414
3,2,327,0.010505,0.015266,0,0,1776100565.514
3,2,328,0.010614,0.013386,0,16,1776100565.614
3,2,329,0.010564,0.021534,0,0,1776100565.714
3,2,330,0.01056,0.013606,0,10,1776100565.815
3,2,331,0.010689,0.017576,0,10,1776100565.915
3,2,332,0.0105,0.015987,0,0,1776100566.015
3,2,333,0.010501,0.016538,0,18,1776100566.115
3,2,334,0.010571,0.016224,0,4,1776100566.215
3,2,335,0.01046,0.014275,0,0,1776100566.315
3,2,336,0.010441,0.020936,0,16,1776100566.415
3,2,337,0.010459,0.014885,0,44,1776100566.516
3,2,338,0.01045,0.016086,0,24,1776100566.616
3,2,339,0.010539,0.014353,0,16,1776100566.716
3,2,340,0.010584,0.013152,0,22,1776100566.816
3,2,341,0.010587,0.014872,0,14,1776100566.916
3,2,342,0.010516,0.016917,0,4,1776100567.017
3,2,343,0.010566,0.012735,0,8,1776100567.117
3,2,344,0.010588,0.018082,0,10,1776100567.217
3,2,345,0.010512,0.016842,0,0,1776100567.318
3,2,346,0.010517,0.014837,0,0,1776100567.418
3,2,347,0.01054,0.015892,0,22,1776100567.518
3,2,348,0.010518,0.014554,0,4,1776100567.618
3,2,349,0.01049,0.023471,0,0,1776100567.718
3,2,350,0.010458,0.016258,0,20,1776100567.819
3,2,351,0.010465,0.011872,0,22,1776100567.919
3,2,352,0.010579,0.024121,0,12,1776100568.019
3,2,353,0.01056,0.019257,0,0,1776100568.119
3,2,354,0.010604,0.014872,0,0,1776100568.22
3,2,355,0.010458,0.013986,0,16,1776100568.32
3,2,356,0.010456,0.011838,0,28,1776100568.42
3,2,357,0.010471,0.013177,0,0,1776100568.52
3,2,358,0.010476,0.015441,0,14,1776100568.62
3,2,359,0.010576,0.014098,0,4,1776100568.72
3,2,360,0.010431,0.011629,0,12,1776100568.82
3,2,361,0.01043,0.013173,0,2,1776100568.921
3,2,362,0.010508,0.011637,0,6,1776100569.021
3,2,363,0.010499,0.017831,0,10,1776100569.121
3,2,364,0.010469,0.015101,0,16,1776100569.221
3,2,365,0.010999,0.017548,0,8,1776100569.322
3,2,366,0.01044,0.019116,0,56,1776100569.421
3,2,367,0.010537,0.01801,0,20,1776100569.522
3,2,368,0.010502,0.016144,0,42,1776100569.622
3,2,369,0.010589,0.015052,0,14,1776100569.722
3,2,370,0.010585,0.015949,0,2,1776100569.822
3,2,371,0.010569,0.016334,0,70,1776100569.922
3,2,372,0.010579,0.019927,0,8,1776100570.023
3,2,373,0.01062,0.013468,0,0,1776100570.123
3,2,374,0.01079,0.013307,0,2,1776100570.223
3,2,375,0.010596,0.013412,0,22,1776100570.323
3,2,376,0.01054,0.014044,0,0,1776100570.423
3,2,377,0.010508,0.016771,0,56,1776100570.523
3,2,378,0.010433,0.013834,0,0,1776100570.623
3,2,379,0.0105,0.015682,0,10,1776100570.723
3,2,380,0.010462,0.015599,0,66,1776100570.823
3,2,381,0.010464,0.016009,0,44,1776100570.924
3,2,382,0.010659,0.013631,0,4,1776100571.024
3,2,383,0.01061,0.015112,0,0,1776100571.124
3,2,384,0.010601,0.015052,0,6,1776100571.225
3,2,385,0.01045,0.018577,0,26,1776100571.325
3,2,386,0.010397,0.012431,0,40,1776100571.425
3,2,387,0.010404,0.014215,0,2,1776100571.525
3,2,388,0.010424,0.014993,0,34,1776100571.625
3,2,389,0.010556,0.017656,0,2,1776100571.725
3,2,390,0.010621,0.017199,0,30,1776100571.825
3,2,391,0.010478,0.015256,0,14,1776100571.925
3,2,392,0.010546,0.014093,0,14,1776100572.026
3,2,393,0.010617,0.014523,0,8,1776100572.126
3,2,394,0.010592,0.013606,0,16,1776100572.226
3,2,395,0.010476,0.01468,0,10,1776100572.326
3,2,396,0.010428,0.013391,0,0,1776100572.426
3,2,397,0.010387,0.015843,0,4,1776100572.527
3,2,398,0.010579,0.018879,0,4,1776100572.627
3,2,399,0.010518,0.015934,0,0,1776100572.727
3,2,400,0.01046,0.016563,0,20,1776100572.827
3,2,401,0.010565,0.013802,0,14,1776100572.927
3,2,402,0.010572,0.019539,0,12,1776100573.028
3,2,403,0.01054,0.018493,0,22,1776100573.128
3,2,404,0.010566,0.022468,0,6,1776100573.228
3,2,405,0.010447,0.015113,0,12,1776100573.328
3,2,406,0.010412,0.015349,0,2,1776100573.428
3,2,407,0.01054,0.012828,0,2,1776100573.529
3,2,408,0.010517,0.015443,0,4,1776100573.629
3,2,409,0.010438,0.01369,0,34,1776100573.729
3,2,410,0.010583,0.012735,0,0,1776100573.829
3,2,411,0.010522,0.011779,0,6,1776100573.93
3,2,412,0.010608,0.017881,0,0,1776100574.03
3,2,413,0.010563,0.02093,0,38,1776100574.13
3,2,414,0.010604,0.016841,0,92,1776100574.23
3,2,415,0.010477,0.015947,0,14,1776100574.33
3,2,416,0.01057,0.016037,0,0,1776100574.43
3,2,417,0.010606,0.014587,0,6,1776100574.53
3,2,418,0.010593,0.013234,0,10,1776100574.631
3,2,419,0.010504,0.018807,0,6,1776100574.731
3,2,420,0.010608,0.015375,0,38,1776100574.831
3,2,421,0.010416,0.016538,0,22,1776100574.931
3,2,422,0.008835,0.016035,0,36,1776100575.029
3,2,423,0.010662,0.017711,0,10,1776100575.131
3,2,424,0.010589,0.01538,0,28,1776100575.231
3,2,425,0.010624,0.015266,0,0,1776100575.332
3,2,426,0.010514,0.019114,0,50,1776100575.432
3,2,427,0.010612,0.016988,0,14,1776100575.532
3,2,428,0.010542,0.016571,0,14,1776100575.632
3,2,429,0.010559,0.01577,0,28,1776100575.732
3,2,430,0.010477,0.014523,0,32,1776100575.832
3,2,431,0.010489,0.018985,0,26,1776100575.933
3,2,432,0.010471,0.016133,0,18,1776100576.033
3,2,433,0.01044,0.016664,0,22,1776100576.133
3,2,434,0.010458,0.018136,0,40,1776100576.233
3,2,435,0.010626,0.014331,0,0,1776100576.333
3,2,436,0.010511,0.014788,0,24,1776100576.433
3,2,437,0.010568,0.017177,0,34,1776100576.533
3,2,438,0.010604,0.013639,0,4,1776100576.634
3,2,439,0.010546,0.013633,0,6,1776100576.734
3,2,440,0.010561,0.014857,0,4,1776100576.834
3,2,441,0.010552,0.01481,0,0,1776100576.934
3,2,442,0.010503,0.017674,0,16,1776100577.034
3,2,443,0.010521,0.015101,0,10,1776100577.135
3,2,444,0.010538,0.020205,0,12,1776100577.235
3,2,445,0.010551,0.019008,0,26,1776100577.335
3,2,446,0.010468,0.019257,0,16,1776100577.435
3,2,447,0.010439,0.015949,0,32,1776100577.535
3,2,448,0.010423,0.013751,0,6,1776100577.635
3,2,449,0.010398,0.018037,0,26,1776100577.735
3,2,450,0.010428,0.012227,0,2,1776100577.835
3,2,451,0.010465,0.014859,0,4,1776100577.936
3,2,452,0.010545,0.01701,0,4,1776100578.036
3,2,453,0.010566,0.019927,0,32,1776100578.136
3,2,454,0.010453,0.013035,0,10,1776100578.236
3,2,455,0.010513,0.018493,0,28,1776100578.336
3,2,456,0.010645,0.014779,0,4,1776100578.437
3,2,457,0.010567,0.01635,0,4,1776100578.537
3,2,458,0.01045,0.017582,0,18,1776100578.637
3,2,459,0.010494,0.015651,0,6,1776100578.737
3,2,460,0.010565,0.014475,0,0,1776100578.837
3,2,461,0.0106,0.012194,0,2,1776100578.938
3,2,462,0.010649,0.0159,0,10,1776100579.038
3,2,463,0.010507,0.015074,0,10,1776100579.138
3,2,464,0.01045,0.013512,0,12,1776100579.238
3,2,465,0.010733,0.01577,0,2,1776100579.338
3,2,466,0.010504,0.017226,0,52,1776100579.438
3,2,467,0.010473,0.015892,0,8,1776100579.538
3,2,468,0.010453,0.017998,0,32,1776100579.639
3,2,469,0.010643,0.014475,0,6,1776100579.739
3,2,470,0.010567,0.016959,0,38,1776100579.839
3,2,471,0.010444,0.013386,0,8,1776100579.939
3,2,472,0.010471,0.015317,0,28,1776100580.04
3,2,473,0.010474,0.018708,0,24,1776100580.14
3,2,474,0.010554,0.014299,0,4,1776100580.24
3,2,475,0.010574,0.01712,0,12,1776100580.34
3,2,476,0.010542,0.013865,0,2,1776100580.44
3,2,477,0.010546,0.015831,0,30,1776100580.541
3,2,478,0.010474,0.013639,0,0,1776100580.641
3,2,479,0.010506,0.01577,0,0,1776100580.741
3,2,480,0.01046,0.013729,0,2,1776100580.841
3,2,481,0.010488,0.01396,0,6,1776100580.941
3,2,482,0.010497,0.014587,0,6,1776100581.041
3,2,483,0.010418,0.016226,0,14,1776100581.142
3,2,484,0.010468,0.016121,0,4,1776100581.242
3,2,485,0.010495,0.016048,0,12,1776100581.342
3,2,486,0.010538,0.015266,0,4,1776100581.442
3,2,487,0.01046,0.013639,0,10,1776100581.542
3,2,488,0.010464,0.015052,0,4,1776100581.642
3,2,489,0.010549,0.014339,0,8,1776100581.742
3,2,490,0.010554,0.013404,0,36,1776100581.843
3,2,491,0.010561,0.012221,0,4,1776100581.943
3,2,492,0.01055,0.016203,0,22,1776100582.043
3,2,493,0.010598,0.012779,0,0,1776100582.143
3,2,494,0.010576,0.013206,0,0,1776100582.244
3,2,495,0.010526,0.01577,0,30,1776100582.344
3,2,496,0.010572,0.014364,0,8,1776100582.444
3,2,497,0.010598,0.014306,0,18,1776100582.544
3,2,498,0.010549,0.016862,0,66,1776100582.645
3,2,499,0.0105,0.017361,0,84,1776100582.745
4,2,0,0.010549,0.017503,0,40,1776100582.846
4,2,1,0.010453,0.01625,0,52,1776100582.946
4,2,2,0.010523,0.013802,0,14,1776100583.046
4,2,3,0.01058,0.017458,0,0,1776100583.147
4,2,4,0.010577,0.017674,0,18,1776100583.247
4,2,5,0.010464,0.017317,0,0,1776100583.347
4,2,6,0.010587,0.014859,0,2,1776100583.447
4,2,7,0.010717,0.019089,0,0,1776100583.547
4,2,8,0.010689,0.015378,0,40,1776100583.648
4,2,9,0.010672,0.013865,0,4,1776100583.748
4,2,10,0.010655,0.013185,0,4,1776100583.848
4,2,11,0.010628,0.013149,0,50,1776100583.948
4,2,12,0.010754,0.01445,0,24,1776100584.048
4,2,13,0.010636,0.018887,0,10,1776100584.148
4,2,14,0.010616,0.012039,0,12,1776100584.248
4,2,15,0.01064,0.01699,0,36,1776100584.348
4,2,16,0.010497,0.013858,0,22,1776100584.448
4,2,17,0.01072,0.014051,0,4,1776100584.549
4,2,18,0.010467,0.016895,0,38,1776100584.649
4,2,19,0.010583,0.013645,0,54,1776100584.749
4,2,20,0.010633,0.014528,0,18,1776100584.849
4,2,21,0.010394,0.015969,0,22,1776100584.949
4,2,22,0.010452,0.01941,0,22,1776100585.049
4,2,23,0.010601,0.013878,0,2,1776100585.149
4,2,24,0.01069,0.017266,0,6,1776100585.25
4,2,25,0.010643,0.014837,0,30,1776100585.35
4,2,26,0.010616,0.015922,0,18,1776100585.45
4,2,27,0.010705,0.017012,0,22,1776100585.55
4,2,28,0.010723,0.0146,0,0,1776100585.65
4,2,29,0.010659,0.014316,0,8,1776100585.75
4,2,30,0.010686,0.011994,0,28,1776100585.85
4,2,31,0.010759,0.011866,0,30,1776100585.951
4,2,32,0.010499,0.019712,0,28,1776100586.05
4,2,33,0.010464,0.014215,0,24,1776100586.15
4,2,34,0.010439,0.01481,0,36,1776100586.251
4,2,35,0.010411,0.015819,0,12,1776100586.351
4,2,36,0.010449,0.014936,0,10,1776100586.451
4,2,37,0.01056,0.015326,0,28,1776100586.551
4,2,38,0.010436,0.013152,0,0,1776100586.651
4,2,39,0.010448,0.015934,0,16,1776100586.751
4,2,40,0.010463,0.016336,0,14,1776100586.851
4,2,41,0.010428,0.019757,0,12,1776100586.951
4,2,42,0.010727,0.012047,0,26,1776100587.052
4,2,43,0.010625,0.01313,0,10,1776100587.152
4,2,44,0.010687,0.013913,0,28,1776100587.252
4,2,45,0.010654,0.014415,0,20,1776100587.352
4,2,46,0.010642,0.016759,0,50,1776100587.452
4,2,47,0.010733,0.015735,0,12,1776100587.553
4,2,48,0.010676,0.018592,0,26,1776100587.653
4,2,49,0.010664,0.013414,0,18,1776100587.753
4,2,50,0.010672,0.016782,0,6,1776100587.853
4,2,51,0.010592,0.02246,0,54,1776100587.953
4,2,52,0.010634,0.015113,0,8,1776100588.053
4,2,53,0.010601,0.019312,0,6,1776100588.153
4,2,54,0.010601,0.015599,0,0,1776100588.253
4,2,55,0.010371,0.013512,0,0,1776100588.353
4,2,56,0.010368,0.012766,0,8,1776100588.453
4,2,57,0.010453,0.015101,0,14,1776100588.553
4,2,58,0.010544,0.018258,0,0,1776100588.654
4,2,59,0.010402,0.015395,0,8,1776100588.754
4,2,60,0.010431,0.013173,0,2,1776100588.854
4,2,61,0.010413,0.012148,0,10,1776100588.954
4,2,62,0.01071,0.015074,0,8,1776100589.054
4,2,63,0.010663,0.017708,0,8,1776100589.154
4,2,64,0.010685,0.017518,0,0,1776100589.255
4,2,65,0.010661,0.015987,0,18,1776100589.355
4,2,66,0.010579,0.013371,0,22,1776100589.455
4,2,67,0.01063,0.01468,0,2,1776100589.555
4,2,68,0.010723,0.016675,0,0,1776100589.655
4,2,69,0.010653,0.018874,0,34,1776100589.755
4,2,70,0.010629,0.022919,0,10,1776100589.855
4,2,71,0.010628,0.015326,0,0,1776100589.955
4,2,72,0.010451,0.011139,0,12,1776100590.055
4,2,73,0.010411,0.013414,0,8,1776100590.155
4,2,74,0.010432,0.018659,0,6,1776100590.256
4,2,75,0.010638,0.016035,0,16,1776100590.356
4,2,76,0.010441,0.012569,0,2,1776100590.456
4,2,77,0.010444,0.016035,0,0,1776100590.556
4,2,78,0.010522,0.016306,0,38,1776100590.656
4,2,79,0.010391,0.012578,0,40,1776100590.756
4,2,80,0.0104,0.017226,0,0,1776100590.856
4,2,81,0.010427,0.013199,0,20,1776100590.956
4,2,82,0.01033,0.014339,0,4,1776100591.056
4,2,83,0.010355,0.014857,0,4,1776100591.157
4,2,84,0.010441,0.019539,0,2,1776100591.257
4,2,85,0.010404,0.014306,0,12,1776100591.357
4,2,86,0.010426,0.014044,0,26,1776100591.457
4,2,87,0.010424,0.0163,0,4,1776100591.557
4,2,88,0.010464,0.016563,0,32,1776100591.657
4,2,89,0.010506,0.01563,0,26,1776100591.757
4,2,90,0.010436,0.014608,0,28,1776100591.858
4,2,91,0.010414,0.014035,0,0,1776100591.958
4,2,92,0.010455,0.015107,0,2,1776100592.058
4,2,93,0.010675,0.014837,0,18,1776100592.158
4,2,94,0.010645,0.018577,0,10,1776100592.258
4,2,95,0.010446,0.013147,0,2,1776100592.358
4,2,96,0.010643,0.013865,0,4,1776100592.458
4,2,97,0.010423,0.018708,0,52,1776100592.558
4,2,98,0.010444,0.016224,0,4,1776100592.659
4,2,99,0.010657,0.019122,0,76,1776100592.759
4,2,100,0.010629,0.01625,0,10,1776100592.859
4,2,101,0.010444,0.018443,0,16,1776100592.959
4,2,102,0.010562,0.018414,0,2,1776100593.059
4,2,103,0.010439,0.014713,0,8,1776100593.159
4,2,104,0.010557,0.017199,0,0,1776100593.259
4,2,105,0.01044,0.014657,0,14,1776100593.359
4,2,106,0.010423,0.017574,0,4,1776100593.459
4,2,107,0.010456,0.015608,0,34,1776100593.56
4,2,108,0.010413,0.016996,0,12,1776100593.66
4,2,109,0.010407,0.016252,0,0,1776100593.76
4,2,110,0.010458,0.017232,0,6,1776100593.86
4,2,111,0.010433,0.017518,0,10,1776100593.96
4,2,112,0.010459,0.014098,0,4,1776100594.06
4,2,113,0.010632,0.013397,0,0,1776100594.161
4,2,114,0.010634,0.016258,0,24,1776100594.261
4,2,115,0.010639,0.014731,0,16,1776100594.361
4,2,116,0.010617,0.01327,0,12,1776100594.461
4,2,117,0.010591,0.013092,0,20,1776100594.561
4,2,118,0.010439,0.012597,0,28,1776100594.661
4,2,119,0.010645,0.01712,0,28,1776100594.761
4,2,120,0.010605,0.013834,0,6,1776100594.861
4,2,121,0.010365,0.016664,0,30,1776100594.961
4,2,122,0.010669,0.013741,0,0,1776100595.062
4,2,123,0.010541,0.0159,0,22,1776100595.162
4,2,124,0.010456,0.012597,0,2,1776100595.262
4,2,125,0.01068,0.013751,0,20,1776100595.362
4,2,126,0.010648,0.015841,0,18,1776100595.462
4,2,127,0.010676,0.016771,0,14,1776100595.562
4,2,128,0.01068,0.01964,0,0,1776100595.662
4,2,129,0.010456,0.017445,0,4,1776100595.762
4,2,130,0.010672,0.013876,0,14,1776100595.863
4,2,131,0.01066,0.014463,0,8,1776100595.963
4,2,132,0.010642,0.013143,0,8,1776100596.063
4,2,133,0.010612,0.014191,0,18,1776100596.163
4,2,134,0.010638,0.012565,0,34,1776100596.263
4,2,135,0.010577,0.016997,0,14,1776100596.363
4,2,136,0.01065,0.013927,0,44,1776100596.463
4,2,137,0.01065,0.012735,0,4,1776100596.563
4,2,138,0.010428,0.014719,0,6,1776100596.663
4,2,139,0.01068,0.013876,0,24,1776100596.764
4,2,140,0.010708,0.013606,0,14,1776100596.864
4,2,141,0.01065,0.015922,0,22,1776100596.964
4,2,142,0.010694,0.01964,0,2,1776100597.064
4,2,143,0.01044,0.013631,0,46,1776100597.164
4,2,144,0.010692,0.013199,0,4,1776100597.264
4,2,145,0.010573,0.014369,0,34,1776100597.364
4,2,146,0.010606,0.01232,0,6,1776100597.465
4,2,147,0.010588,0.015922,0,6,1776100597.565
4,2,148,0.010412,0.015539,0,8,1776100597.665
4,2,149,0.010636,0.019484,0,56,1776100597.765
4,2,150,0.010432,0.015756,0,8,1776100597.865
4,2,151,0.010602,0.016988,0,8,1776100597.965
4,2,152,0.010631,0.016226,0,14,1776100598.065
4,2,153,0.01063,0.018807,0,18,1776100598.165
4,2,154,0.010399,0.016888,0,2,1776100598.265
4,2,155,0.010638,0.018057,0,0,1776100598.366
4,2,156,0.010654,0.017108,0,10,1776100598.466
4,2,157,0.01064,0.012379,0,0,1776100598.566
4,2,158,0.010676,0.012595,0,14,1776100598.666
4,2,159,0.010674,0.016434,0,8,1776100598.766
4,2,160,0.010699,0.015491,0,78,1776100598.866
4,2,161,0.010679,0.015657,0,8,1776100598.966
4,2,162,0.010723,0.018267,0,48,1776100599.067
4,2,163,0.010697,0.015955,0,18,1776100599.167
4,2,164,0.010737,0.018721,0,0,1776100599.267
4,2,165,0.010558,0.012227,0,4,1776100599.367
4,2,166,0.01068,0.020316,0,14,1776100599.467
4,2,167,0.010687,0.014729,0,34,1776100599.567
4,2,168,0.010625,0.016009,0,2,1776100599.667
4,2,169,0.010658,0.016258,0,0,1776100599.767
4,2,170,0.010629,0.016385,0,18,1776100599.867
4,2,171,0.010654,0.013525,0,2,1776100599.968
4,2,172,0.010639,0.015347,0,16,1776100600.068
4,2,173,0.010615,0.018998,0,0,1776100600.168
4,2,174,0.010663,0.016659,0,50,1776100600.268
4,2,175,0.010628,0.018832,0,28,1776100600.368
4,2,176,0.010649,0.013417,0,8,1776100600.468
4,2,177,0.010673,0.017944,0,0,1776100600.568
4,2,178,0.010611,0.020724,0,62,1776100600.668
4,2,179,0.010623,0.014936,0,6,1776100600.769
4,2,180,0.010634,0.01563,0,32,1776100600.869
4,2,181,0.010638,0.016447,0,6,1776100600.969
4,2,182,0.010625,0.011564,0,4,1776100601.069
4,2,183,0.01065,0.016895,0,8,1776100601.169
4,2,184,0.010653,0.015657,0,4,1776100601.269
4,2,185,0.010603,0.016842,0,40,1776100601.369
4,2,186,0.010653,0.017956,0,0,1776100601.47
4,2,187,0.010662,0.01249,0,12,1776100601.57
4,2,188,0.01065,0.016257,0,20,1776100601.67
4,2,189,0.010467,0.014275,0,2,1776100601.77
4,2,190,0.010389,0.017574,0,14,1776100601.87
4,2,191,0.010464,0.017199,0,2,1776100601.97
4,2,192,0.010483,0.013986,0,26,1776100602.07
4,2,193,0.010431,0.016292,0,16,1776100602.17
4,2,194,0.010446,0.015099,0,4,1776100602.27
4,2,195,0.010665,0.013082,0,16,1776100602.371
4,2,196,0.010651,0.017832,0,48,1776100602.471
4,2,197,0.010254,0.013397,0,26,1776100602.57
4,2,198,0.010705,0.012792,0,4,1776100602.671
4,2,199,0.010638,0.013036,0,0,1776100602.771
4,2,200,0.010679,0.014671,0,30,1776100602.871
4,2,201,0.010687,0.014432,0,14,1776100602.971
4,2,202,0.010625,0.015608,0,40,1776100603.071
4,2,203,0.010634,0.013633,0,2,1776100603.172
4,2,204,0.010653,0.013732,0,8,1776100603.272
4,2,205,0.010636,0.01381,0,0,1776100603.372
4,2,206,0.0106,0.018321,0,6,1776100603.472
4,2,207,0.010623,0.011825,0,0,1776100603.572
4,2,208,0.010635,0.01563,0,2,1776100603.672
4,2,209,0.010632,0.014936,0,4,1776100603.772
4,2,210,0.010676,0.017576,0,0,1776100603.872
4,2,211,0.010649,0.01782,0,2,1776100603.973
4,2,212,0.010756,0.016258,0,16,1776100604.073
4,2,213,0.010613,0.017225,0,8,1776100604.173
4,2,214,0.010694,0.015756,0,8,1776100604.273
4,2,215,0.01059,0.011372,0,10,1776100604.373
4,2,216,0.010579,0.013477,0,0,1776100604.473
4,2,217,0.010624,0.016048,0,6,1776100604.573
4,2,218,0.010406,0.012576,0,2,1776100604.673
4,2,219,0.010662,0.01689,0,0,1776100604.774
4,2,220,0.010649,0.013201,0,4,1776100604.874
4,2,221,0.010671,0.013974,0,8,1776100604.974
4,2,222,0.010659,0.018288,0,0,1776100605.074
4,2,223,0.010693,0.016675,0,16,1776100605.174
4,2,224,0.010678,0.011307,0,4,1776100605.274
4,2,225,0.010626,0.014843,0,4,1776100605.374
4,2,226,0.010684,0.015934,0,24,1776100605.474
4,2,227,0.010656,0.015491,0,28,1776100605.575
4,2,228,0.01065,0.019927,0,12,1776100605.675
4,2,229,0.010599,0.01462,0,34,1776100605.775
4,2,230,0.010607,0.021221,0,4,1776100605.875
4,2,231,0.010431,0.012563,0,6,1776100605.975
4,2,232,0.010623,0.013811,0,0,1776100606.075
4,2,233,0.010614,0.018032,0,34,1776100606.175
4,2,234,0.010674,0.015101,0,12,1776100606.275
4,2,235,0.010625,0.014936,0,30,1776100606.376
4,2,236,0.010674,0.015473,0,8,1776100606.476
4,2,237,0.010671,0.012966,0,2,1776100606.576
4,2,238,0.010459,0.013639,0,18,1776100606.676
4,2,239,0.010644,0.013633,0,10,1776100606.776
4,2,240,0.010862,0.012332,0,0,1776100606.876
4,2,241,0.010661,0.015551,0,6,1776100606.976
4,2,242,0.010694,0.013629,0,4,1776100607.076
4,2,243,0.010646,0.017342,0,8,1776100607.177
4,2,244,0.010673,0.017468,0,16,1776100607.277
4,2,245,0.010645,0.015044,0,4,1776100607.377
4,2,246,0.010432,0.019116,0,28,1776100607.477
4,2,247,0.01063,0.013094,0,2,1776100607.577
4,2,248,0.010401,0.012766,0,16,1776100607.677
4,2,249,0.010356,0.013092,0,4,1776100607.777
4,2,250,0.010414,0.012686,0,4,1776100607.877
4,2,251,0.010588,0.015473,0,12,1776100607.977
4,2,252,0.01069,0.015443,0,2,1776100608.078
4,2,253,0.010689,0.01538,0,2,1776100608.178
4,2,254,0.010645,0.014432,0,2,1776100608.278
4,2,255,0.010654,0.014105,0,54,1776100608.378
4,2,256,0.010682,0.012873,0,0,1776100608.478
4,2,257,0.01064,0.019122,0,0,1776100608.578
4,2,258,0.010478,0.018794,0,4,1776100608.678
4,2,259,0.010678,0.013454,0,16,1776100608.779
4,2,260,0.010669,0.014191,0,0,1776100608.879
4,2,261,0.010632,0.012958,0,0,1776100608.979
4,2,262,0.010783,0.016009,0,0,1776100609.079
4,2,263,0.010677,0.015101,0,2,1776100609.179
4,2,264,0.010633,0.014835,0,2,1776100609.279
4,2,265,0.010677,0.015347,0,10,1776100609.379
4,2,266,0.010427,0.015147,0,24,1776100609.479
4,2,267,0.010635,0.017047,0,6,1776100609.579
4,2,268,0.010662,0.015756,0,12,1776100609.68
4,2,269,0.010664,0.015268,0,92,1776100609.78
4,2,270,0.01071,0.01563,0,32,1776100609.88
4,2,271,0.010633,0.017226,0,32,1776100609.98
4,2,272,0.010718,0.013751,0,6,1776100610.08
4,2,273,0.010473,0.012792,0,4,1776100610.18
4,2,274,0.010411,0.017548,0,40,1776100610.28
4,2,275,0.010377,0.015415,0,6,1776100610.38
4,2,276,0.010392,0.013108,0,16,1776100610.48
4,2,277,0.010395,0.012498,0,8,1776100610.58
4,2,278,0.010387,0.019058,0,0,1776100610.68
4,2,279,0.010391,0.018854,0,8,1776100610.781
4,2,280,0.010438,0.016434,0,6,1776100610.881
4,2,281,0.010421,0.016292,0,2,1776100610.981
4,2,282,0.010447,0.013832,0,18,1776100611.081
4,2,283,0.010384,0.016072,0,2,1776100611.181
4,2,284,0.010574,0.013406,0,12,1776100611.281
4,2,285,0.010479,0.013406,0,24,1776100611.381
4,2,286,0.010404,0.014366,0,24,1776100611.482
4,2,287,0.010705,0.015491,0,26,1776100611.582
4,2,288,0.010681,0.014215,0,4,1776100611.682
4,2,289,0.010665,0.015722,0,18,1776100611.782
4,2,290,0.010659,0.016194,0,0,1776100611.882
4,2,291,0.010638,0.014066,0,2,1776100611.982
4,2,292,0.010678,0.014581,0,10,1776100612.083
4,2,293,0.010677,0.016996,0,18,1776100612.183
4,2,294,0.010666,0.016842,0,4,1776100612.283
4,2,295,0.010635,0.014225,0,14,1776100612.383
4,2,296,0.010634,0.015473,0,22,1776100612.483
4,2,297,0.010489,0.014579,0,10,1776100612.583
4,2,298,0.010487,0.020703,0,16,1776100612.683
4,2,299,0.010433,0.014587,0,4,1776100612.783
4,2,300,0.010479,0.013639,0,8,1776100612.883
4,2,301,0.010416,0.015667,0,12,1776100612.983
4,2,302,0.010621,0.015145,0,2,1776100613.084
4,2,303,0.010439,0.014116,0,4,1776100613.184
4,2,304,0.010409,0.014523,0,8,1776100613.284
4,2,305,0.010418,0.014995,0,0,1776100613.384
4,2,306,0.010432,0.014587,0,4,1776100613.484
4,2,307,0.010453,0.020445,0,20,1776100613.584
4,2,308,0.010632,0.012999,0,32,1776100613.684
4,2,309,0.010654,0.01538,0,12,1776100613.785
4,2,310,0.010589,0.015028,0,2,1776100613.885
4,2,311,0.010604,0.017177,0,4,1776100613.985
4,2,312,0.010689,0.019327,0,18,1776100614.085
4,2,313,0.010643,0.012966,0,22,1776100614.185
4,2,314,0.010681,0.015984,0,18,1776100614.285
4,2,315,0.010617,0.016072,0,26,1776100614.385
4,2,316,0.010617,0.014319,0,6,1776100614.485
4,2,317,0.010666,0.015651,0,64,1776100614.586
4,2,318,0.010455,0.01468,0,26,1776100614.686
4,2,319,0.010473,0.014284,0,12,1776100614.786
4,2,320,0.01039,0.013544,0,4,1776100614.886
4,2,321,0.010346,0.012569,0,32,1776100614.986
4,2,322,0.010373,0.015947,0,18,1776100615.086
4,2,323,0.010505,0.014779,0,18,1776100615.186
4,2,324,0.010463,0.02109,0,10,1776100615.286
4,2,325,0.010433,0.014983,0,34,1776100615.386
4,2,326,0.010415,0.01563,0,14,1776100615.486
4,2,327,0.010381,0.016528,0,6,1776100615.587
4,2,328,0.010643,0.017939,0,14,1776100615.687
4,2,329,0.010661,0.0117,0,0,1776100615.787
4,2,330,0.010641,0.013962,0,12,1776100615.887
4,2,331,0.010388,0.015831,0,14,1776100615.987
4,2,332,0.010642,0.015101,0,6,1776100616.087
4,2,333,0.01064,0.013732,0,46,1776100616.188
4,2,334,0.010665,0.013865,0,0,1776100616.288
4,2,335,0.010673,0.013177,0,2,1776100616.388
4,2,336,0.010406,0.015195,0,4,1776100616.488
4,2,337,0.010484,0.013927,0,6,1776100616.588
4,2,338,0.010412,0.01815,0,2,1776100616.688
4,2,339,0.010483,0.016507,0,40,1776100616.788
4,2,340,0.010482,0.015663,0,10,1776100616.888
4,2,341,0.010449,0.014554,0,14,1776100616.988
