trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
3,0,210,0.010492,0.016538,0,28,1776099965.668
3,0,211,0.01044,0.012936,0,18,1776099965.768
3,0,212,0.010581,0.015735,0,30,1776099965.868
3,0,213,0.010571,0.015195,0,14,1776099965.969
3,0,214,0.010584,0.013295,0,14,1776099966.069
3,0,215,0.010429,0.015599,0,6,1776099966.169
3,0,216,0.010532,0.015716,0,22,1776099966.27
3,0,217,0.01053,0.016349,0,6,1776099966.37
3,0,218,0.01054,0.019957,0,38,1776099966.47
3,0,219,0.010612,0.015716,0,12,1776099966.57
3,0,220,0.010461,0.0159,0,28,1776099966.67
3,0,221,0.010526,0.016571,0,12,1776099966.77
3,0,222,0.010559,0.014731,0,16,1776099966.871
3,0,223,0.010573,0.019008,0,10,1776099966.971
3,0,224,0.010596,0.015539,0,28,1776099967.071
3,0,225,0.010433,0.016048,0,18,1776099967.171
3,0,226,0.010455,0.017666,0,2,1776099967.271
3,0,227,0.010712,0.013751,0,4,1776099967.372
3,0,228,0.010461,0.013092,0,14,1776099967.472
3,0,229,0.010552,0.013021,0,6,1776099967.572
3,0,230,0.01037,0.015722,0,2,1776099967.672
3,0,231,0.010401,0.019279,0,0,1776099967.772
3,0,232,0.010481,0.014339,0,2,1776099967.873
3,0,233,0.010524,0.012489,0,0,1776099967.973
3,0,234,0.010614,0.015326,0,28,1776099968.073
3,0,235,0.010532,0.017468,0,6,1776099968.174
3,0,236,0.010482,0.010947,0,6,1776099968.274
3,0,237,0.010621,0.014306,0,10,1776099968.374
3,0,238,0.010511,0.015922,0,2,1776099968.474
3,0,239,0.010432,0.019089,0,12,1776099968.574
3,0,240,0.01047,0.017548,0,4,1776099968.675
3,0,241,0.010491,0.013295,0,14,1776099968.775
3,0,242,0.010447,0.019008,0,18,1776099968.875
3,0,243,0.010571,0.021256,0,36,1776099968.975
3,0,244,0.010565,0.014432,0,6,1776099969.076
3,0,245,0.010578,0.012887,0,12,1776099969.176
3,0,246,0.010571,0.014554,0,12,1776099969.276
3,0,247,0.010522,0.014333,0,8,1776099969.377
3,0,248,0.010497,0.015099,0,0,1776099969.477
3,0,249,0.010491,0.014609,0,24,1776099969.577
3,0,250,0.010546,0.01297,0,16,1776099969.678
3,0,251,0.010567,0.015983,0,18,1776099969.778
3,0,252,0.010532,0.01445,0,8,1776099969.878
3,0,253,0.010492,0.017347,0,16,1776099969.978
3,0,254,0.01054,0.019541,0,6,1776099970.079
3,0,255,0.010855,0.022523,0,30,1776099970.179
3,0,256,0.010675,0.022516,0,0,1776099970.279
3,0,257,0.010581,0.015922,0,14,1776099970.38
3,0,258,0.010569,0.015024,0,6,1776099970.48
3,0,259,0.010573,0.018714,0,12,1776099970.58
3,0,260,0.010596,0.015716,0,4,1776099970.681
3,0,261,0.010378,0.014167,0,6,1776099970.781
3,0,262,0.010549,0.013374,0,10,1776099970.881
3,0,263,0.010559,0.019058,0,4,1776099970.981
3,0,264,0.010514,0.017705,0,8,1776099971.082
3,0,265,0.01052,0.014993,0,2,1776099971.182
3,0,266,0.010416,0.013374,0,6,1776099971.282
3,0,267,0.010526,0.016832,0,36,1776099971.382
3,0,268,0.01057,0.016563,0,0,1776099971.482
3,0,269,0.010561,0.013173,0,0,1776099971.582
3,0,270,0.010586,0.014415,0,28,1776099971.682
3,0,271,0.010417,0.018889,0,8,1776099971.782
3,0,272,0.010516,0.016832,0,8,1776099971.883
3,0,273,0.010586,0.013606,0,4,1776099971.983
3,0,274,0.010417,0.012791,0,2,1776099972.083
3,0,275,0.010428,0.015718,0,30,1776099972.183
3,0,276,0.010737,0.016144,0,2,1776099972.284
3,0,277,0.010425,0.013402,0,2,1776099972.384
3,0,278,0.010511,0.015116,0,16,1776099972.484
3,0,279,0.010413,0.018197,0,14,1776099972.584
3,0,280,0.010436,0.015549,0,60,1776099972.685
3,0,281,0.010445,0.016507,0,4,1776099972.785
3,0,282,0.010538,0.016224,0,22,1776099972.885
3,0,283,0.010449,0.01468,0,14,1776099972.985
3,0,284,0.010434,0.010935,0,16,1776099973.085
3,0,285,0.010578,0.01625,0,18,1776099973.185
3,0,286,0.010374,0.017108,0,16,1776099973.285
3,0,287,0.010497,0.017199,0,26,1776099973.386
3,0,288,0.010416,0.01543,0,4,1776099973.486
3,0,289,0.010534,0.018424,0,8,1776099973.586
3,0,290,0.01058,0.013092,0,4,1776099973.686
3,0,291,0.010542,0.014578,0,20,1776099973.786
3,0,292,0.01056,0.014729,0,14,1776099973.887
3,0,293,0.010584,0.013606,0,6,1776099973.987
3,0,294,0.010534,0.015052,0,2,1776099974.088
3,0,295,0.010478,0.012683,0,2,1776099974.188
3,0,296,0.010561,0.017944,0,4,1776099974.288
3,0,297,0.010583,0.012047,0,10,1776099974.388
3,0,298,0.010558,0.010591,0,34,1776099974.489
3,0,299,0.01055,0.012891,0,2,1776099974.589
3,0,300,0.010448,0.015944,0,8,1776099974.689
3,0,301,0.010534,0.013515,0,2,1776099974.79
3,0,302,0.010499,0.016121,0,8,1776099974.89
3,0,303,0.010591,0.014339,0,30,1776099974.99
3,0,304,0.010648,0.016258,0,0,1776099975.091
3,0,305,0.010781,0.015375,0,0,1776099975.191
3,0,306,0.010544,0.015955,0,40,1776099975.291
3,0,307,0.010628,0.01127,0,2,1776099975.391
3,0,308,0.010565,0.016048,0,2,1776099975.492
3,0,309,0.010576,0.015144,0,32,1776099975.592
3,0,310,0.010427,0.012091,0,4,1776099975.692
3,0,311,0.010547,0.015892,0,0,1776099975.792
3,0,312,0.01053,0.015099,0,2,1776099975.892
3,0,313,0.010519,0.015663,0,24,1776099975.993
3,0,314,0.010587,0.012887,0,0,1776099976.093
3,0,315,0.010517,0.01516,0,2,1776099976.193
3,0,316,0.010512,0.017118,0,10,1776099976.293
3,0,317,0.010559,0.018602,0,10,1776099976.394
3,0,318,0.010547,0.012047,0,4,1776099976.494
3,0,319,0.010485,0.01689,0,10,1776099976.594
3,0,320,0.010484,0.017199,0,6,1776099976.694
3,0,321,0.010528,0.013984,0,8,1776099976.794
3,0,322,0.010641,0.014203,0,10,1776099976.895
3,0,323,0.010596,0.019492,0,36,1776099976.995
3,0,324,0.010533,0.014463,0,10,1776099977.095
3,0,325,0.010551,0.015347,0,6,1776099977.196
3,0,326,0.010549,0.016993,0,0,1776099977.296
3,0,327,0.01039,0.015266,0,0,1776099977.396
3,0,328,0.010557,0.013386,0,16,1776099977.496
3,0,329,0.010454,0.021534,0,0,1776099977.596
3,0,330,0.010555,0.013606,0,10,1776099977.696
3,0,331,0.010382,0.017576,0,10,1776099977.796
3,0,332,0.010524,0.015987,0,0,1776099977.897
3,0,333,0.010531,0.016538,0,18,1776099977.997
3,0,334,0.010542,0.016224,0,4,1776099978.098
3,0,335,0.010532,0.014275,0,0,1776099978.198
3,0,336,0.010558,0.020936,0,16,1776099978.298
3,0,337,0.010441,0.014885,0,44,1776099978.398
3,0,338,0.010415,0.016086,0,24,1776099978.498
3,0,339,0.010588,0.014353,0,16,1776099978.599
3,0,340,0.010559,0.013152,0,22,1776099978.699
3,0,341,0.010449,0.014872,0,14,1776099978.799
3,0,342,0.010405,0.016917,0,4,1776099978.899
3,0,343,0.010579,0.012735,0,8,1776099978.999
3,0,344,0.010556,0.018082,0,10,1776099979.1
3,0,345,0.010527,0.016842,0,0,1776099979.2
3,0,346,0.010609,0.014837,0,0,1776099979.3
3,0,347,0.010493,0.015892,0,22,1776099979.4
3,0,348,0.010574,0.014554,0,4,1776099979.501
3,0,349,0.010613,0.023471,0,0,1776099979.601
3,0,350,0.01051,0.016258,0,20,1776099979.701
3,0,351,0.010535,0.011872,0,22,1776099979.802
3,0,352,0.010548,0.024121,0,12,1776099979.902
3,0,353,0.010486,0.019257,0,0,1776099980.002
3,0,354,0.010542,0.014872,0,0,1776099980.102
3,0,355,0.010577,0.013986,0,16,1776099980.202
3,0,356,0.010588,0.011838,0,28,1776099980.303
3,0,357,0.0105,0.013177,0,0,1776099980.403
3,0,358,0.01055,0.015441,0,14,1776099980.503
3,0,359,0.010597,0.014098,0,4,1776099980.603
3,0,360,0.010513,0.011629,0,12,1776099980.703
3,0,361,0.010432,0.013173,0,2,1776099980.804
3,0,362,0.010551,0.011637,0,6,1776099980.904
3,0,363,0.010364,0.017831,0,10,1776099981.004
3,0,364,0.010525,0.015101,0,16,1776099981.104
3,0,365,0.010518,0.017548,0,8,1776099981.204
3,0,366,0.010452,0.019116,0,56,1776099981.304
3,0,367,0.010537,0.01801,0,20,1776099981.405
3,0,368,0.010447,0.016144,0,42,1776099981.505
3,0,369,0.010534,0.015052,0,14,1776099981.606
3,0,370,0.010731,0.015949,0,2,1776099981.706
3,0,371,0.010586,0.016334,0,70,1776099981.806
3,0,372,0.010489,0.019927,0,8,1776099981.906
3,0,373,0.010536,0.013468,0,0,1776099982.006
3,0,374,0.010399,0.013307,0,2,1776099982.106
3,0,375,0.01056,0.013412,0,22,1776099982.207
3,0,376,0.010571,0.014044,0,0,1776099982.307
3,0,377,0.01067,0.016771,0,56,1776099982.407
3,0,378,0.010516,0.013834,0,0,1776099982.508
3,0,379,0.010534,0.015682,0,10,1776099982.608
3,0,380,0.010539,0.015599,0,66,1776099982.708
3,0,381,0.010468,0.016009,0,44,1776099982.808
3,0,382,0.010562,0.013631,0,4,1776099982.909
3,0,383,0.010422,0.015112,0,0,1776099983.009
3,0,384,0.010501,0.015052,0,6,1776099983.109
3,0,385,0.010492,0.018577,0,26,1776099983.209
3,0,386,0.010489,0.012431,0,40,1776099983.309
3,0,387,0.010558,0.014215,0,2,1776099983.41
3,0,388,0.01052,0.014993,0,34,1776099983.51
3,0,389,0.010587,0.017656,0,2,1776099983.61
3,0,390,0.010552,0.017199,0,30,1776099983.71
3,0,391,0.010358,0.015256,0,14,1776099983.81
3,0,392,0.010391,0.014093,0,14,1776099983.91
3,0,393,0.010542,0.014523,0,8,1776099984.011
3,0,394,0.01046,0.013606,0,16,1776099984.111
3,0,395,0.01053,0.01468,0,10,1776099984.211
3,0,396,0.0104,0.013391,0,0,1776099984.311
3,0,397,0.010539,0.015843,0,4,1776099984.412
3,0,398,0.010562,0.018879,0,4,1776099984.512
3,0,399,0.010514,0.015934,0,0,1776099984.612
3,0,400,0.010512,0.016563,0,20,1776099984.713
3,0,401,0.010511,0.013802,0,14,1776099984.813
3,0,402,0.010515,0.019539,0,12,1776099984.913
3,0,403,0.010559,0.018493,0,22,1776099985.013
3,0,404,0.010527,0.022468,0,6,1776099985.114
3,0,405,0.010465,0.015113,0,12,1776099985.214
3,0,406,0.010537,0.015349,0,2,1776099985.314
3,0,407,0.010595,0.012828,0,2,1776099985.414
3,0,408,0.010564,0.015443,0,4,1776099985.514
3,0,409,0.010516,0.01369,0,34,1776099985.614
3,0,410,0.010605,0.012735,0,0,1776099985.715
3,0,411,0.010486,0.011779,0,6,1776099985.815
3,0,412,0.010532,0.017881,0,0,1776099985.915
3,0,413,0.010548,0.02093,0,38,1776099986.015
3,0,414,0.010571,0.016841,0,92,1776099986.115
3,0,415,0.010482,0.015947,0,14,1776099986.216
3,0,416,0.010895,0.016037,0,0,1776099986.316
3,0,417,0.010561,0.014587,0,6,1776099986.416
3,0,418,0.011046,0.013234,0,10,1776099986.517
3,0,419,0.010536,0.018807,0,6,1776099986.617
3,0,420,0.010401,0.015375,0,38,1776099986.717
3,0,421,0.010448,0.016538,0,22,1776099986.817
3,0,422,0.010408,0.016035,0,36,1776099986.917
3,0,423,0.010435,0.017711,0,10,1776099987.017
3,0,424,0.01056,0.01538,0,28,1776099987.118
3,0,425,0.010602,0.015266,0,0,1776099987.218
3,0,426,0.01055,0.019114,0,50,1776099987.318
3,0,427,0.010566,0.016988,0,14,1776099987.419
3,0,428,0.01057,0.016571,0,14,1776099987.519
3,0,429,0.010575,0.01577,0,28,1776099987.619
3,0,430,0.010565,0.014523,0,32,1776099987.72
3,0,431,0.01059,0.018985,0,26,1776099987.82
3,0,432,0.010654,0.016133,0,18,1776099987.92
3,0,433,0.010507,0.016664,0,22,1776099988.02
3,0,434,0.010498,0.018136,0,40,1776099988.121
3,0,435,0.010495,0.014331,0,0,1776099988.221
3,0,436,0.010574,0.014788,0,24,1776099988.322
3,0,437,0.010432,0.017177,0,34,1776099988.422
3,0,438,0.010597,0.013639,0,4,1776099988.522
3,0,439,0.010546,0.013633,0,6,1776099988.622
3,0,440,0.010512,0.014857,0,4,1776099988.722
3,0,441,0.010427,0.01481,0,0,1776099988.823
3,0,442,0.01056,0.017674,0,16,1776099988.923
3,0,443,0.010401,0.015101,0,10,1776099989.023
3,0,444,0.010429,0.020205,0,12,1776099989.123
3,0,445,0.010504,0.019008,0,26,1776099989.224
3,0,446,0.010535,0.019257,0,16,1776099989.324
3,0,447,0.010443,0.015949,0,32,1776099989.424
3,0,448,0.010542,0.013751,0,6,1776099989.524
3,0,449,0.010508,0.018037,0,26,1776099989.624
3,0,450,0.010535,0.012227,0,2,1776099989.725
3,0,451,0.010472,0.014859,0,4,1776099989.825
3,0,452,0.010519,0.01701,0,4,1776099989.925
3,0,453,0.010539,0.019927,0,32,1776099990.025
3,0,454,0.0104,0.013035,0,10,1776099990.125
3,0,455,0.010524,0.018493,0,28,1776099990.225
3,0,456,0.010476,0.014779,0,4,1776099990.326
3,0,457,0.010603,0.01635,0,4,1776099990.426
3,0,458,0.010548,0.017582,0,18,1776099990.526
3,0,459,0.01056,0.015651,0,6,1776099990.626
3,0,460,0.010553,0.014475,0,0,1776099990.727
3,0,461,0.010475,0.012194,0,2,1776099990.827
3,0,462,0.010555,0.0159,0,10,1776099990.927
3,0,463,0.010564,0.015074,0,10,1776099991.027
3,0,464,0.010537,0.013512,0,12,1776099991.127
3,0,465,0.010551,0.01577,0,2,1776099991.228
3,0,466,0.010658,0.017226,0,52,1776099991.328
3,0,467,0.010571,0.015892,0,8,1776099991.428
3,0,468,0.010542,0.017998,0,32,1776099991.528
3,0,469,0.010549,0.014475,0,6,1776099991.629
3,0,470,0.010525,0.016959,0,38,1776099991.729
3,0,471,0.010477,0.013386,0,8,1776099991.829
3,0,472,0.010496,0.015317,0,28,1776099991.929
3,0,473,0.010373,0.018708,0,24,1776099992.029
3,0,474,0.010438,0.014299,0,4,1776099992.129
3,0,475,0.01056,0.01712,0,12,1776099992.23
3,0,476,0.010533,0.013865,0,2,1776099992.33
3,0,477,0.010477,0.015831,0,30,1776099992.43
3,0,478,0.010513,0.013639,0,0,1776099992.53
3,0,479,0.010571,0.01577,0,0,1776099992.631
3,0,480,0.010519,0.013729,0,2,1776099992.731
3,0,481,0.01047,0.01396,0,6,1776099992.831
3,0,482,0.010485,0.014587,0,6,1776099992.931
3,0,483,0.010398,0.016226,0,14,1776099993.031
3,0,484,0.010453,0.016121,0,4,1776099993.131
3,0,485,0.010646,0.016048,0,12,1776099993.232
3,0,486,0.010539,0.015266,0,4,1776099993.332
3,0,487,0.010505,0.013639,0,10,1776099993.432
3,0,488,0.010553,0.015052,0,4,1776099993.532
3,0,489,0.010549,0.014339,0,8,1776099993.632
3,0,490,0.01048,0.013404,0,36,1776099993.732
3,0,491,0.010529,0.012221,0,4,1776099993.833
3,0,492,0.010741,0.016203,0,22,1776099993.933
3,0,493,0.010561,0.012779,0,0,1776099994.033
3,0,494,0.010561,0.013206,0,0,1776099994.133
3,0,495,0.010528,0.01577,0,30,1776099994.234
3,0,496,0.010577,0.014364,0,8,1776099994.334
3,0,497,0.010579,0.014306,0,18,1776099994.435
3,0,498,0.010435,0.016862,0,66,1776099994.535
3,0,499,0.010477,0.017361,0,84,1776099994.635
4,0,0,0.010547,0.017503,0,40,1776099994.736
4,0,1,0.01044,0.01625,0,52,1776099994.836
4,0,2,0.010472,0.013802,0,14,1776099994.936
4,0,3,0.010453,0.017458,0,0,1776099995.036
4,0,4,0.01045,0.017674,0,18,1776099995.137
4,0,5,0.010469,0.017317,0,0,1776099995.237
4,0,6,0.01039,0.014859,0,2,1776099995.337
4,0,7,0.010423,0.019089,0,0,1776099995.437
4,0,8,0.010406,0.015378,0,40,1776099995.537
4,0,9,0.010531,0.013865,0,4,1776099995.637
4,0,10,0.010732,0.013185,0,4,1776099995.738
4,0,11,0.010467,0.013149,0,50,1776099995.837
4,0,12,0.01056,0.01445,0,24,1776099995.938
4,0,13,0.010576,0.018887,0,10,1776099996.038
4,0,14,0.010546,0.012039,0,12,1776099996.138
4,0,15,0.010425,0.01699,0,36,1776099996.238
4,0,16,0.010558,0.013858,0,22,1776099996.339
4,0,17,0.010561,0.014051,0,4,1776099996.439
4,0,18,0.010517,0.016895,0,38,1776099996.539
4,0,19,0.010516,0.013645,0,54,1776099996.64
4,0,20,0.010589,0.014528,0,18,1776099996.74
4,0,21,0.010531,0.015969,0,22,1776099996.84
4,0,22,0.010539,0.01941,0,22,1776099996.941
4,0,23,0.010515,0.013878,0,2,1776099997.041
4,0,24,0.010528,0.017266,0,6,1776099997.141
4,0,25,0.010505,0.014837,0,30,1776099997.241
4,0,26,0.010508,0.015922,0,18,1776099997.342
4,0,27,0.010465,0.017012,0,22,1776099997.442
4,0,28,0.010442,0.0146,0,0,1776099997.542
4,0,29,0.010405,0.014316,0,8,1776099997.642
4,0,30,0.010756,0.011994,0,28,1776099997.742
4,0,31,0.010585,0.011866,0,30,1776099997.842
4,0,32,0.010431,0.019712,0,28,1776099997.942
4,0,33,0.010564,0.014215,0,24,1776099998.043
4,0,34,0.010528,0.01481,0,36,1776099998.143
4,0,35,0.010541,0.015819,0,12,1776099998.243
4,0,36,0.010436,0.014936,0,10,1776099998.343
4,0,37,0.010591,0.015326,0,28,1776099998.443
4,0,38,0.010564,0.013152,0,0,1776099998.544
4,0,39,0.010529,0.015934,0,16,1776099998.644
4,0,40,0.010583,0.016336,0,14,1776099998.744
4,0,41,0.010464,0.019757,0,12,1776099998.844
4,0,42,0.010438,0.012047,0,26,1776099998.944
4,0,43,0.010523,0.01313,0,10,1776099999.045
4,0,44,0.010497,0.013913,0,28,1776099999.145
4,0,45,0.010617,0.014415,0,20,1776099999.245
4,0,46,0.010549,0.016759,0,50,1776099999.345
4,0,47,0.01052,0.015735,0,12,1776099999.445
4,0,48,0.010368,0.018592,0,26,1776099999.545
4,0,49,0.010515,0.013414,0,18,1776099999.646
4,0,50,0.010586,0.016782,0,6,1776099999.746
4,0,51,0.010561,0.02246,0,54,1776099999.846
4,0,52,0.010775,0.015113,0,8,1776099999.946
4,0,53,0.010551,0.019312,0,6,1776100000.046
4,0,54,0.010427,0.015599,0,0,1776100000.146
4,0,55,0.010413,0.013512,0,0,1776100000.247
4,0,56,0.010542,0.012766,0,8,1776100000.347
4,0,57,0.010435,0.015101,0,14,1776100000.447
4,0,58,0.010686,0.018258,0,0,1776100000.547
4,0,59,0.010394,0.015395,0,8,1776100000.647
4,0,60,0.010687,0.013173,0,2,1776100000.748
4,0,61,0.010569,0.012148,0,10,1776100000.848
4,0,62,0.01053,0.015074,0,8,1776100000.948
4,0,63,0.010571,0.017708,0,8,1776100001.049
4,0,64,0.010532,0.017518,0,0,1776100001.149
4,0,65,0.010447,0.015987,0,18,1776100001.249
4,0,66,0.010348,0.013371,0,22,1776100001.349
4,0,67,0.010385,0.01468,0,2,1776100001.449
4,0,68,0.010524,0.016675,0,0,1776100001.55
4,0,69,0.01053,0.018874,0,34,1776100001.65
4,0,70,0.010481,0.022919,0,10,1776100001.75
4,0,71,0.010617,0.015326,0,0,1776100001.85
4,0,72,0.010556,0.011139,0,12,1776100001.951
4,0,73,0.010539,0.013414,0,8,1776100002.051
4,0,74,0.010535,0.018659,0,6,1776100002.151
4,0,75,0.010616,0.016035,0,16,1776100002.252
4,0,76,0.010536,0.012569,0,2,1776100002.352
4,0,77,0.010454,0.016035,0,0,1776100002.452
4,0,78,0.010534,0.016306,0,38,1776100002.552
4,0,79,0.010401,0.012578,0,40,1776100002.652
4,0,80,0.010522,0.017226,0,0,1776100002.753
4,0,81,0.010546,0.013199,0,20,1776100002.853
4,0,82,0.010358,0.014339,0,4,1776100002.953
4,0,83,0.010538,0.014857,0,4,1776100003.053
4,0,84,0.010525,0.019539,0,2,1776100003.154
4,0,85,0.01055,0.014306,0,12,1776100003.254
4,0,86,0.010546,0.014044,0,26,1776100003.354
4,0,87,0.010558,0.0163,0,4,1776100003.454
4,0,88,0.010469,0.016563,0,32,1776100003.555
4,0,89,0.010569,0.01563,0,26,1776100003.655
4,0,90,0.010529,0.014608,0,28,1776100003.755
4,0,91,0.01059,0.014035,0,0,1776100003.856
4,0,92,0.010609,0.015107,0,2,1776100003.956
4,0,93,0.010456,0.014837,0,18,1776100004.056
4,0,94,0.010487,0.018577,0,10,1776100004.156
4,0,95,0.010399,0.013147,0,2,1776100004.256
4,0,96,0.010554,0.013865,0,4,1776100004.357
4,0,97,0.010684,0.018708,0,52,1776100004.457
4,0,98,0.010525,0.016224,0,4,1776100004.557
4,0,99,0.010569,0.019122,0,76,1776100004.658
4,0,100,0.010544,0.01625,0,10,1776100004.758
4,0,101,0.010584,0.018443,0,16,1776100004.858
4,0,102,0.010601,0.018414,0,2,1776100004.958
4,0,103,0.010592,0.014713,0,8,1776100005.059
4,0,104,0.010661,0.017199,0,0,1776100005.159
4,0,105,0.010537,0.014657,0,14,1776100005.259
4,0,106,0.010429,0.017574,0,4,1776100005.359
4,0,107,0.010457,0.015608,0,34,1776100005.459
4,0,108,0.010381,0.016996,0,12,1776100005.559
4,0,109,0.010399,0.016252,0,0,1776100005.659
4,0,110,0.01042,0.017232,0,6,1776100005.76
4,0,111,0.010464,0.017518,0,10,1776100005.86
4,0,112,0.010566,0.014098,0,4,1776100005.96
4,0,113,0.010529,0.013397,0,0,1776100006.06
4,0,114,0.010444,0.016258,0,24,1776100006.16
4,0,115,0.010537,0.014731,0,16,1776100006.261
4,0,116,0.010533,0.01327,0,12,1776100006.361
4,0,117,0.010514,0.013092,0,20,1776100006.461
4,0,118,0.010575,0.012597,0,28,1776100006.561
4,0,119,0.010503,0.01712,0,28,1776100006.662
4,0,120,0.010556,0.013834,0,6,1776100006.762
4,0,121,0.01053,0.016664,0,30,1776100006.862
4,0,122,0.01055,0.013741,0,0,1776100006.963
4,0,123,0.010585,0.0159,0,22,1776100007.063
4,0,124,0.010527,0.012597,0,2,1776100007.163
4,0,125,0.01049,0.013751,0,20,1776100007.263
4,0,126,0.010401,0.015841,0,18,1776100007.363
4,0,127,0.01061,0.016771,0,14,1776100007.464
4,0,128,0.010578,0.01964,0,0,1776100007.564
4,0,129,0.010487,0.017445,0,4,1776100007.664
4,0,130,0.010523,0.013876,0,14,1776100007.765
4,0,131,0.010539,0.014463,0,8,1776100007.865
4,0,132,0.010586,0.013143,0,8,1776100007.965
4,0,133,0.010428,0.014191,0,18,1776100008.065
4,0,134,0.010561,0.012565,0,34,1776100008.166
4,0,135,0.010549,0.016997,0,14,1776100008.266
4,0,136,0.010521,0.013927,0,44,1776100008.366
4,0,137,0.01044,0.012735,0,4,1776100008.466
4,0,138,0.010436,0.014719,0,6,1776100008.566
4,0,139,0.010547,0.013876,0,24,1776100008.667
4,0,140,0.010454,0.013606,0,14,1776100008.767
4,0,141,0.010541,0.015922,0,22,1776100008.867
4,0,142,0.010537,0.01964,0,2,1776100008.968
4,0,143,0.010491,0.013631,0,46,1776100009.068
4,0,144,0.010595,0.013199,0,4,1776100009.168
4,0,145,0.010488,0.014369,0,34,1776100009.268
4,0,146,0.01052,0.01232,0,6,1776100009.368
4,0,147,0.010452,0.015922,0,6,1776100009.469
4,0,148,0.010504,0.015539,0,8,1776100009.569
4,0,149,0.010566,0.019484,0,56,1776100009.669
4,0,150,0.010526,0.015756,0,8,1776100009.769
4,0,151,0.010502,0.016988,0,8,1776100009.87
4,0,152,0.01075,0.016226,0,14,1776100009.97
4,0,153,0.0106,0.018807,0,18,1776100010.07
4,0,154,0.010522,0.016888,0,2,1776100010.17
4,0,155,0.010421,0.018057,0,0,1776100010.27
4,0,156,0.010588,0.017108,0,10,1776100010.371
4,0,157,0.010443,0.012379,0,0,1776100010.471
4,0,158,0.01042,0.012595,0,14,1776100010.571
4,0,159,0.010544,0.016434,0,8,1776100010.671
4,0,160,0.010425,0.015491,0,78,1776100010.771
4,0,161,0.010463,0.015657,0,8,1776100010.872
4,0,162,0.010552,0.018267,0,48,1776100010.972
4,0,163,0.01061,0.015955,0,18,1776100011.072
4,0,164,0.010602,0.018721,0,0,1776100011.172
4,0,165,0.010433,0.012227,0,4,1776100011.272
4,0,166,0.010556,0.020316,0,14,1776100011.373
4,0,167,0.010591,0.014729,0,34,1776100011.473
4,0,168,0.010516,0.016009,0,2,1776100011.573
4,0,169,0.010591,0.016258,0,0,1776100011.673
4,0,170,0.010494,0.016385,0,18,1776100011.774
4,0,171,0.010522,0.013525,0,2,1776100011.874
4,0,172,0.01055,0.015347,0,16,1776100011.974
4,0,173,0.010573,0.018998,0,0,1776100012.074
4,0,174,0.010469,0.016659,0,50,1776100012.174
4,0,175,0.01042,0.018832,0,28,1776100012.274
4,0,176,0.010465,0.013417,0,8,1776100012.375
4,0,177,0.010608,0.017944,0,0,1776100012.475
4,0,178,0.010489,0.020724,0,62,1776100012.575
4,0,179,0.010632,0.014936,0,6,1776100012.676
4,0,180,0.010423,0.01563,0,32,1776100012.776
4,0,181,0.010477,0.016447,0,6,1776100012.876
4,0,182,0.010532,0.011564,0,4,1776100012.976
4,0,183,0.010578,0.016895,0,8,1776100013.076
4,0,184,0.01056,0.015657,0,4,1776100013.176
4,0,185,0.010411,0.016842,0,40,1776100013.276
4,0,186,0.010547,0.017956,0,0,1776100013.377
4,0,187,0.01053,0.01249,0,12,1776100013.477
4,0,188,0.010514,0.016257,0,20,1776100013.577
4,0,189,0.010584,0.014275,0,2,1776100013.678
4,0,190,0.010534,0.017574,0,14,1776100013.778
4,0,191,0.010558,0.017199,0,2,1776100013.878
4,0,192,0.010593,0.013986,0,26,1776100013.978
4,0,193,0.010626,0.016292,0,16,1776100014.078
4,0,194,0.010528,0.015099,0,4,1776100014.178
4,0,195,0.010592,0.013082,0,16,1776100014.279
4,0,196,0.010552,0.017832,0,48,1776100014.379
4,0,197,0.010525,0.013397,0,26,1776100014.479
4,0,198,0.010695,0.012792,0,4,1776100014.58
4,0,199,0.010608,0.013036,0,0,1776100014.68
4,0,200,0.01057,0.014671,0,30,1776100014.78
4,0,201,0.010516,0.014432,0,14,1776100014.88
4,0,202,0.010504,0.015608,0,40,1776100014.981
4,0,203,0.010502,0.013633,0,2,1776100015.081
4,0,204,0.01043,0.013732,0,8,1776100015.181
4,0,205,0.010572,0.01381,0,0,1776100015.281
4,0,206,0.010521,0.018321,0,6,1776100015.382
4,0,207,0.010533,0.011825,0,0,1776100015.482
4,0,208,0.010565,0.01563,0,2,1776100015.582
4,0,209,0.010454,0.014936,0,4,1776100015.682
4,0,210,0.01056,0.017576,0,0,1776100015.783
4,0,211,0.01057,0.01782,0,2,1776100015.883
4,0,212,0.0106,0.016258,0,16,1776100015.983
4,0,213,0.010528,0.017225,0,8,1776100016.083
4,0,214,0.010649,0.015756,0,8,1776100016.184
4,0,215,0.010538,0.011372,0,10,1776100016.284
4,0,216,0.010544,0.013477,0,0,1776100016.384
4,0,217,0.010492,0.016048,0,6,1776100016.485
4,0,218,0.010549,0.012576,0,2,1776100016.585
4,0,219,0.010512,0.01689,0,0,1776100016.685
4,0,220,0.010557,0.013201,0,4,1776100016.785
4,0,221,0.010511,0.013974,0,8,1776100016.886
4,0,222,0.01059,0.018288,0,0,1776100016.986
4,0,223,0.010583,0.016675,0,16,1776100017.086
4,0,224,0.010605,0.011307,0,4,1776100017.186
4,0,225,0.010592,0.014843,0,4,1776100017.287
4,0,226,0.010586,0.015934,0,24,1776100017.387
